"Indicator","State","FIPS_code","County","Year","Age","Sex","Estimate_type","Estimate","Standard_error","Lowerlimit","Upperlimit"
Obesity prevalence,Michigan,26 109,Menominee County,2015,Crude,Women,Percent,31,3.7,24.4,38.6
Obesity prevalence,Michigan,26 111,Midland County,2015,Age-adjusted,Men,Percent,32.5,2.8,27.1,38.3
Obesity prevalence,Michigan,26 111,Midland County,2015,Age-adjusted,Total,Percent,31.7,2.6,26.6,36.9
Obesity prevalence,Michigan,26 111,Midland County,2015,Age-adjusted,Women,Percent,31,3,25.2,37.1
Obesity prevalence,Michigan,26 111,Midland County,2015,Crude,Men,Number,10158,822,8608,11806
Obesity prevalence,Michigan,26 111,Midland County,2015,Crude,Men,Percent,33,2.7,28,38.4
Obesity prevalence,Michigan,26 111,Midland County,2015,Crude,Total,Number,20369,1578,17283,23544
Obesity prevalence,Michigan,26 111,Midland County,2015,Crude,Total,Percent,32.2,2.5,27.3,37.2
Obesity prevalence,Michigan,26 111,Midland County,2015,Crude,Women,Number,10211,915,8446,12027
Obesity prevalence,Michigan,26 111,Midland County,2015,Crude,Women,Percent,31.4,2.8,25.9,36.9
Obesity prevalence,Michigan,26 113,Missaukee County,2015,Age-adjusted,Men,Percent,32.7,3.6,25.8,40.9
Obesity prevalence,Michigan,26 113,Missaukee County,2015,Age-adjusted,Total,Percent,31.5,3.6,24.8,39.3
Obesity prevalence,Michigan,26 113,Missaukee County,2015,Age-adjusted,Women,Percent,30.3,4,22.9,39.2
Obesity prevalence,Michigan,26 113,Missaukee County,2015,Crude,Men,Number,1874,192,1511,2307
Obesity prevalence,Michigan,26 113,Missaukee County,2015,Crude,Men,Percent,33.3,3.4,26.9,41
Obesity prevalence,Michigan,26 113,Missaukee County,2015,Crude,Total,Number,3581,376,2862,4392
Obesity prevalence,Michigan,26 113,Missaukee County,2015,Crude,Total,Percent,32.1,3.4,25.6,39.3
Obesity prevalence,Michigan,26 113,Missaukee County,2015,Crude,Women,Number,1707,205,1329,2157
Obesity prevalence,Michigan,26 113,Missaukee County,2015,Crude,Women,Percent,30.8,3.7,24,38.9
Obesity prevalence,Michigan,26 115,Monroe County,2015,Age-adjusted,Men,Percent,36.9,2.6,31.8,42.2
Obesity prevalence,Michigan,26 115,Monroe County,2015,Age-adjusted,Total,Percent,36.8,2.6,31.8,41.7
Obesity prevalence,Michigan,26 115,Monroe County,2015,Age-adjusted,Women,Percent,36.6,3.1,30.7,42.5
Obesity prevalence,Michigan,26 115,Monroe County,2015,Crude,Men,Number,20734,1368,18093,23482
Obesity prevalence,Michigan,26 115,Monroe County,2015,Crude,Men,Percent,37.6,2.5,32.8,42.6
Obesity prevalence,Michigan,26 115,Monroe County,2015,Crude,Total,Number,41993,2700,36789,47072
Obesity prevalence,Michigan,26 115,Monroe County,2015,Crude,Total,Percent,37.2,2.4,32.6,41.7
Obesity prevalence,Michigan,26 115,Monroe County,2015,Crude,Women,Number,21259,1637,17957,24338
Obesity prevalence,Michigan,26 115,Monroe County,2015,Crude,Women,Percent,36.8,2.8,31.1,42.2
Obesity prevalence,Michigan,26 117,Montcalm County,2015,Age-adjusted,Men,Percent,33.2,3,27.7,39
Obesity prevalence,Michigan,26 117,Montcalm County,2015,Age-adjusted,Total,Percent,32.4,3,26.7,38.5
Obesity prevalence,Michigan,26 117,Montcalm County,2015,Age-adjusted,Women,Percent,31.6,3.5,24.7,38.6
Obesity prevalence,Michigan,26 117,Montcalm County,2015,Crude,Men,Number,8181,708,6874,9544
Obesity prevalence,Michigan,26 117,Montcalm County,2015,Crude,Men,Percent,33.7,2.9,28.3,39.3
Obesity prevalence,Michigan,26 117,Montcalm County,2015,Crude,Total,Number,15499,1350,12923,18254
Obesity prevalence,Michigan,26 117,Montcalm County,2015,Crude,Total,Percent,32.9,2.9,27.5,38.8
Obesity prevalence,Michigan,26 117,Montcalm County,2015,Crude,Women,Number,7319,750,5902,8865
Obesity prevalence,Michigan,26 117,Montcalm County,2015,Crude,Women,Percent,32.1,3.3,25.9,38.9
Obesity prevalence,Michigan,26 119,Montmorency County,2015,Age-adjusted,Men,Percent,31,4.2,23.2,40.2
Obesity prevalence,Michigan,26 119,Montmorency County,2015,Age-adjusted,Total,Percent,30.4,4.2,22.7,39.1
Obesity prevalence,Michigan,26 119,Montmorency County,2015,Age-adjusted,Women,Percent,29.7,4.6,20.9,39.2
Obesity prevalence,Michigan,26 119,Montmorency County,2015,Crude,Men,Number,1255,148,971,1561
Obesity prevalence,Michigan,26 119,Montmorency County,2015,Crude,Men,Percent,32.3,3.8,25,40.2
Obesity prevalence,Michigan,26 119,Montmorency County,2015,Crude,Total,Number,2426,296,1867,3041
Obesity prevalence,Michigan,26 119,Montmorency County,2015,Crude,Total,Percent,31.3,3.8,24.1,39.3
Obesity prevalence,Michigan,26 119,Montmorency County,2015,Crude,Women,Number,1171,161,857,1503
Obesity prevalence,Michigan,26 119,Montmorency County,2015,Crude,Women,Percent,30.4,4.2,22.2,39
Obesity prevalence,Michigan,26 121,Muskegon County,2015,Age-adjusted,Men,Percent,34.7,2.1,30.8,38.9
Obesity prevalence,Michigan,26 121,Muskegon County,2015,Age-adjusted,Total,Percent,35,1.8,31.5,38.6
Obesity prevalence,Michigan,26 121,Muskegon County,2015,Age-adjusted,Women,Percent,35.4,2.2,31.1,39.7
Obesity prevalence,Michigan,26 121,Muskegon County,2015,Crude,Men,Number,22211,1276,19838,24748
Obesity prevalence,Michigan,26 121,Muskegon County,2015,Crude,Men,Percent,35.1,2,31.4,39.1
Obesity prevalence,Michigan,26 121,Muskegon County,2015,Crude,Total,Number,45164,2223,40784,49407
Obesity prevalence,Michigan,26 121,Muskegon County,2015,Crude,Total,Percent,35.3,1.7,31.8,38.6
Obesity prevalence,Michigan,26 121,Muskegon County,2015,Crude,Women,Number,22953,1312,20334,25462
Obesity prevalence,Michigan,26 121,Muskegon County,2015,Crude,Women,Percent,35.4,2,31.4,39.3
Obesity prevalence,Michigan,26 123,Newaygo County,2015,Age-adjusted,Men,Percent,32.8,3.3,26.8,39.4
Obesity prevalence,Michigan,26 123,Newaygo County,2015,Age-adjusted,Total,Percent,32.9,3.2,27.3,39.4
Obesity prevalence,Michigan,26 123,Newaygo County,2015,Age-adjusted,Women,Percent,33.1,3.7,26.3,40.4
Obesity prevalence,Michigan,26 123,Newaygo County,2015,Crude,Men,Number,5942,542,4937,7051
Obesity prevalence,Michigan,26 123,Newaygo County,2015,Crude,Men,Percent,33.3,3,27.6,39.5
Obesity prevalence,Michigan,26 123,Newaygo County,2015,Crude,Total,Number,11956,1070,9991,14053
Obesity prevalence,Michigan,26 123,Newaygo County,2015,Crude,Total,Percent,33.3,3,27.9,39.2
Obesity prevalence,Michigan,26 123,Newaygo County,2015,Crude,Women,Number,6014,614,4860,7225
Obesity prevalence,Michigan,26 123,Newaygo County,2015,Crude,Women,Percent,33.4,3.4,27,40.1
Obesity prevalence,Michigan,26 125,Oakland County,2015,Age-adjusted,Men,Percent,25.9,1.1,23.8,28.2
Obesity prevalence,Michigan,26 125,Oakland County,2015,Age-adjusted,Total,Percent,24.7,0.9,23,26.5
Obesity prevalence,Michigan,26 125,Oakland County,2015,Age-adjusted,Women,Percent,23.6,1.1,21.6,25.7
Obesity prevalence,Michigan,26 125,Oakland County,2015,Crude,Men,Number,119032,4913,109871,128844
Obesity prevalence,Michigan,26 125,Oakland County,2015,Crude,Men,Percent,26.4,1.1,24.4,28.6
Obesity prevalence,Michigan,26 125,Oakland County,2015,Crude,Total,Number,237067,7860,221753,252893
Obesity prevalence,Michigan,26 125,Oakland County,2015,Crude,Total,Percent,25.2,0.8,23.5,26.9
Obesity prevalence,Michigan,26 125,Oakland County,2015,Crude,Women,Number,118035,4941,109361,127820
Obesity prevalence,Michigan,26 125,Oakland County,2015,Crude,Women,Percent,24,1,22.3,26
Obesity prevalence,Michigan,26 127,Oceana County,2015,Age-adjusted,Men,Percent,31.8,3.4,25.7,38.8
Obesity prevalence,Michigan,26 127,Oceana County,2015,Age-adjusted,Total,Percent,31.1,3.4,25.3,38.2
Obesity prevalence,Michigan,26 127,Oceana County,2015,Age-adjusted,Women,Percent,30.3,3.8,23.3,38.5
Obesity prevalence,Michigan,26 127,Oceana County,2015,Crude,Men,Number,3133,307,2592,3739
Obesity prevalence,Michigan,26 127,Oceana County,2015,Crude,Men,Percent,32.3,3.2,26.7,38.6
Obesity prevalence,Michigan,26 127,Oceana County,2015,Crude,Total,Number,6092,611,5001,7371
Obesity prevalence,Michigan,26 127,Oceana County,2015,Crude,Total,Percent,31.5,3.2,25.8,38.1
Obesity prevalence,Michigan,26 127,Oceana County,2015,Crude,Women,Number,2959,340,2343,3686
Obesity prevalence,Michigan,26 127,Oceana County,2015,Crude,Women,Percent,30.6,3.5,24.3,38.2
Obesity prevalence,Michigan,26 129,Ogemaw County,2015,Age-adjusted,Men,Percent,37.9,4.3,28.9,46.1
Obesity prevalence,Michigan,26 129,Ogemaw County,2015,Age-adjusted,Total,Percent,37.6,4.3,29.2,46.5
Obesity prevalence,Michigan,26 129,Ogemaw County,2015,Age-adjusted,Women,Percent,37.4,4.8,28.5,47.2
Obesity prevalence,Michigan,26 129,Ogemaw County,2015,Crude,Men,Number,3137,311,2482,3743
Obesity prevalence,Michigan,26 129,Ogemaw County,2015,Crude,Men,Percent,38.2,3.8,30.3,45.6
Obesity prevalence,Michigan,26 129,Ogemaw County,2015,Crude,Total,Number,6293,646,5014,7607
Obesity prevalence,Michigan,26 129,Ogemaw County,2015,Crude,Total,Percent,37.8,3.9,30.1,45.7
Obesity prevalence,Michigan,26 129,Ogemaw County,2015,Crude,Women,Number,3156,366,2493,3919
Obesity prevalence,Michigan,26 129,Ogemaw County,2015,Crude,Women,Percent,37.4,4.3,29.5,46.4
Obesity prevalence,Michigan,26 131,Ontonagon County,2015,Age-adjusted,Men,Percent,32.5,4.2,24.8,41.2
Obesity prevalence,Michigan,26 131,Ontonagon County,2015,Age-adjusted,Total,Percent,31.5,4.3,23.6,40.2
Obesity prevalence,Michigan,26 131,Ontonagon County,2015,Age-adjusted,Women,Percent,30.5,4.8,21.7,40.5
Obesity prevalence,Michigan,26 131,Ontonagon County,2015,Crude,Men,Number,883,98,703,1077
Obesity prevalence,Michigan,26 131,Ontonagon County,2015,Crude,Men,Percent,33.9,3.7,26.9,41.3
Obesity prevalence,Michigan,26 131,Ontonagon County,2015,Crude,Total,Number,1679,195,1322,2061
Obesity prevalence,Michigan,26 131,Ontonagon County,2015,Crude,Total,Percent,32.6,3.8,25.7,40.1
Obesity prevalence,Michigan,26 131,Ontonagon County,2015,Crude,Women,Number,796,107,600,1006
Obesity prevalence,Michigan,26 131,Ontonagon County,2015,Crude,Women,Percent,31.4,4.2,23.7,39.7
Obesity prevalence,Michigan,26 133,Osceola County,2015,Age-adjusted,Men,Percent,39,3.8,31.8,46.7
Obesity prevalence,Michigan,26 133,Osceola County,2015,Age-adjusted,Total,Percent,38,3.8,30.7,46.1
Obesity prevalence,Michigan,26 133,Osceola County,2015,Age-adjusted,Women,Percent,37.1,4.2,29.1,45.6
Obesity prevalence,Michigan,26 133,Osceola County,2015,Crude,Men,Number,3372,303,2805,3986
Obesity prevalence,Michigan,26 133,Osceola County,2015,Crude,Men,Percent,39.3,3.5,32.7,46.4
Obesity prevalence,Michigan,26 133,Osceola County,2015,Crude,Total,Number,6598,607,5444,7870
Obesity prevalence,Michigan,26 133,Osceola County,2015,Crude,Total,Percent,38.3,3.5,31.6,45.7
Obesity prevalence,Michigan,26 133,Osceola County,2015,Crude,Women,Number,3225,341,2582,3915
Obesity prevalence,Michigan,26 133,Osceola County,2015,Crude,Women,Percent,37.3,3.9,29.8,45.2
Obesity prevalence,Michigan,26 135,Oscoda County,2015,Age-adjusted,Men,Percent,36.5,4.4,27.7,45.3
Obesity prevalence,Michigan,26 135,Oscoda County,2015,Age-adjusted,Total,Percent,36,4.4,27.6,44.8
Obesity prevalence,Michigan,26 135,Oscoda County,2015,Age-adjusted,Women,Percent,35.5,4.8,26.4,45.1
Obesity prevalence,Michigan,26 135,Oscoda County,2015,Crude,Men,Number,1215,128,957,1468
Obesity prevalence,Michigan,26 135,Oscoda County,2015,Crude,Men,Percent,37,3.9,29.1,44.7
Obesity prevalence,Michigan,26 135,Oscoda County,2015,Crude,Total,Number,2390,259,1905,2912
Obesity prevalence,Michigan,26 135,Oscoda County,2015,Crude,Total,Percent,36.4,3.9,29,44.3
Obesity prevalence,Michigan,26 135,Oscoda County,2015,Crude,Women,Number,1175,142,903,1461
Obesity prevalence,Michigan,26 135,Oscoda County,2015,Crude,Women,Percent,35.7,4.3,27.5,44.4
Obesity prevalence,Michigan,26 137,Otsego County,2015,Age-adjusted,Men,Percent,31,3.7,24.2,38.6
Obesity prevalence,Michigan,26 137,Otsego County,2015,Age-adjusted,Total,Percent,29.7,3.7,23.1,37.5
Obesity prevalence,Michigan,26 137,Otsego County,2015,Age-adjusted,Women,Percent,28.4,4.1,21.1,37.1
Obesity prevalence,Michigan,26 137,Otsego County,2015,Crude,Men,Number,2862,311,2269,3521
Obesity prevalence,Michigan,26 137,Otsego County,2015,Crude,Men,Percent,31.4,3.4,24.9,38.7
Obesity prevalence,Michigan,26 137,Otsego County,2015,Crude,Total,Number,5585,637,4406,6938
Obesity prevalence,Michigan,26 137,Otsego County,2015,Crude,Total,Percent,30.2,3.4,23.8,37.5
Obesity prevalence,Michigan,26 137,Otsego County,2015,Crude,Women,Number,2723,359,2069,3495
Obesity prevalence,Michigan,26 137,Otsego County,2015,Crude,Women,Percent,28.9,3.8,22,37.1
Obesity prevalence,Michigan,26 139,Ottawa County,2015,Age-adjusted,Men,Percent,27.9,1.9,24.2,31.8
Obesity prevalence,Michigan,26 139,Ottawa County,2015,Age-adjusted,Total,Percent,27.1,1.7,23.7,30.7
Obesity prevalence,Michigan,26 139,Ottawa County,2015,Age-adjusted,Women,Percent,26.3,2.1,22.6,30.8
Obesity prevalence,Michigan,26 139,Ottawa County,2015,Crude,Men,Number,27376,1825,23882,31069
Obesity prevalence,Michigan,26 139,Ottawa County,2015,Crude,Men,Percent,28.2,1.9,24.6,32
Obesity prevalence,Michigan,26 139,Ottawa County,2015,Crude,Total,Number,54398,3345,47921,61376
Obesity prevalence,Michigan,26 139,Ottawa County,2015,Crude,Total,Percent,27.3,1.7,24.1,30.8
Obesity prevalence,Michigan,26 139,Ottawa County,2015,Crude,Women,Number,27021,2051,23303,31300
Obesity prevalence,Michigan,26 139,Ottawa County,2015,Crude,Women,Percent,26.6,2,22.9,30.8
Obesity prevalence,Michigan,26 141,Presque Isle County,2015,Age-adjusted,Men,Percent,35.5,4.4,26.9,44
Obesity prevalence,Michigan,26 141,Presque Isle County,2015,Age-adjusted,Total,Percent,34.7,4.4,26.3,43.3
Obesity prevalence,Michigan,26 141,Presque Isle County,2015,Age-adjusted,Women,Percent,33.9,4.9,24.4,43.4
Obesity prevalence,Michigan,26 141,Presque Isle County,2015,Crude,Men,Number,1892,203,1499,2285
Obesity prevalence,Michigan,26 141,Presque Isle County,2015,Crude,Men,Percent,36,3.9,28.5,43.5
Obesity prevalence,Michigan,26 141,Presque Isle County,2015,Crude,Total,Number,3687,411,2888,4512
Obesity prevalence,Michigan,26 141,Presque Isle County,2015,Crude,Total,Percent,35,3.9,27.4,42.8
Obesity prevalence,Michigan,26 141,Presque Isle County,2015,Crude,Women,Number,1795,229,1347,2254
Obesity prevalence,Michigan,26 141,Presque Isle County,2015,Crude,Women,Percent,34,4.3,25.5,42.7
Obesity prevalence,Michigan,26 143,Roscommon County,2015,Age-adjusted,Men,Percent,35,3.7,27.5,42.6
Obesity prevalence,Michigan,26 143,Roscommon County,2015,Age-adjusted,Total,Percent,34.3,3.7,26.9,41.7
Obesity prevalence,Michigan,26 143,Roscommon County,2015,Age-adjusted,Women,Percent,33.6,4.1,25.8,41.7
Obesity prevalence,Michigan,26 143,Roscommon County,2015,Crude,Men,Number,3518,325,2900,4179
Obesity prevalence,Michigan,26 143,Roscommon County,2015,Crude,Men,Percent,35.8,3.3,29.5,42.5
Obesity prevalence,Michigan,26 143,Roscommon County,2015,Crude,Total,Number,6923,647,5615,8175
Obesity prevalence,Michigan,26 143,Roscommon County,2015,Crude,Total,Percent,34.9,3.3,28.3,41.2
Obesity prevalence,Michigan,26 143,Roscommon County,2015,Crude,Women,Number,3405,356,2716,4109
Obesity prevalence,Michigan,26 143,Roscommon County,2015,Crude,Women,Percent,34,3.6,27.2,41.1
Obesity prevalence,Michigan,26 145,Saginaw County,2015,Age-adjusted,Men,Percent,37.6,2.2,33.5,41.9
Obesity prevalence,Michigan,26 145,Saginaw County,2015,Age-adjusted,Total,Percent,38.6,2,34.8,42.6
Obesity prevalence,Michigan,26 145,Saginaw County,2015,Age-adjusted,Women,Percent,39.7,2.4,35,44.2
Obesity prevalence,Michigan,26 145,Saginaw County,2015,Crude,Men,Number,26263,1423,23513,29003
Obesity prevalence,Michigan,26 145,Saginaw County,2015,Crude,Men,Percent,37.9,2.1,33.9,41.8
Obesity prevalence,Michigan,26 145,Saginaw County,2015,Crude,Total,Number,56283,2717,50956,61592
Obesity prevalence,Michigan,26 145,Saginaw County,2015,Crude,Total,Percent,38.7,1.9,35,42.3
Obesity prevalence,Michigan,26 145,Saginaw County,2015,Crude,Women,Number,30019,1657,26703,33252
Obesity prevalence,Michigan,26 145,Saginaw County,2015,Crude,Women,Percent,39.4,2.2,35,43.6
Obesity prevalence,Michigan,26 147,St. Clair County,2015,Age-adjusted,Men,Percent,32.5,2.7,27.6,38.4
Obesity prevalence,Michigan,26 147,St. Clair County,2015,Age-adjusted,Total,Percent,31.6,2.5,26.9,36.7
Obesity prevalence,Michigan,26 147,St. Clair County,2015,Age-adjusted,Women,Percent,30.6,2.8,25.3,36.3
Obesity prevalence,Michigan,26 147,St. Clair County,2015,Crude,Men,Number,19751,1510,16943,23019
Obesity prevalence,Michigan,26 147,St. Clair County,2015,Crude,Men,Percent,33.2,2.5,28.5,38.7
Obesity prevalence,Michigan,26 147,St. Clair County,2015,Crude,Total,Number,39015,2824,33586,44797
Obesity prevalence,Michigan,26 147,St. Clair County,2015,Crude,Total,Percent,32,2.3,27.6,36.8
Obesity prevalence,Michigan,26 147,St. Clair County,2015,Crude,Women,Number,19263,1600,16085,22384
Obesity prevalence,Michigan,26 147,St. Clair County,2015,Crude,Women,Percent,31,2.6,25.9,36
Obesity prevalence,Michigan,26 149,St. Joseph County,2015,Age-adjusted,Men,Percent,31.1,3.2,24.6,37.7
Obesity prevalence,Michigan,26 149,St. Joseph County,2015,Age-adjusted,Total,Percent,30.1,3.1,24.1,36.5
Obesity prevalence,Michigan,26 149,St. Joseph County,2015,Age-adjusted,Women,Percent,29.2,3.4,23,36.4
Obesity prevalence,Michigan,26 149,St. Joseph County,2015,Crude,Men,Number,6878,671,5535,8246
Obesity prevalence,Michigan,26 149,St. Joseph County,2015,Crude,Men,Percent,31.5,3.1,25.4,37.8
Obesity prevalence,Michigan,26 149,St. Joseph County,2015,Crude,Total,Number,13516,1311,10975,16116
Obesity prevalence,Michigan,26 149,St. Joseph County,2015,Crude,Total,Percent,30.5,3,24.8,36.4
Obesity prevalence,Michigan,26 149,St. Joseph County,2015,Crude,Women,Number,6638,732,5266,8180
Obesity prevalence,Michigan,26 149,St. Joseph County,2015,Crude,Women,Percent,29.5,3.3,23.4,36.4
Obesity prevalence,Michigan,26 151,Sanilac County,2015,Age-adjusted,Men,Percent,31.7,3.3,25.5,38.6
Obesity prevalence,Michigan,26 151,Sanilac County,2015,Age-adjusted,Total,Percent,30.6,3.2,24.4,37.1
Obesity prevalence,Michigan,26 151,Sanilac County,2015,Age-adjusted,Women,Percent,29.4,3.5,22.9,36.7
Obesity prevalence,Michigan,26 151,Sanilac County,2015,Crude,Men,Number,5034,479,4145,6023
Obesity prevalence,Michigan,26 151,Sanilac County,2015,Crude,Men,Percent,32.4,3.1,26.7,38.8
Obesity prevalence,Michigan,26 151,Sanilac County,2015,Crude,Total,Number,9850,934,8082,11734
Obesity prevalence,Michigan,26 151,Sanilac County,2015,Crude,Total,Percent,31.3,3,25.7,37.3
Obesity prevalence,Michigan,26 151,Sanilac County,2015,Crude,Women,Number,4816,522,3831,5923
Obesity prevalence,Michigan,26 151,Sanilac County,2015,Crude,Women,Percent,30.2,3.3,24,37.2
Obesity prevalence,Michigan,26 153,Schoolcraft County,2015,Age-adjusted,Men,Percent,31.2,3.9,23.8,39.1
Obesity prevalence,Michigan,26 153,Schoolcraft County,2015,Age-adjusted,Total,Percent,30.5,4,22.9,38.2
Obesity prevalence,Michigan,26 153,Schoolcraft County,2015,Age-adjusted,Women,Percent,29.9,4.4,21.9,38.9
Obesity prevalence,Michigan,26 153,Schoolcraft County,2015,Crude,Men,Number,1032,114,807,1263
Obesity prevalence,Michigan,26 153,Schoolcraft County,2015,Crude,Men,Percent,32.3,3.6,25.3,39.6
Obesity prevalence,Michigan,26 153,Schoolcraft County,2015,Crude,Total,Number,2055,238,1596,2535
Obesity prevalence,Michigan,26 153,Schoolcraft County,2015,Crude,Total,Percent,31.4,3.6,24.4,38.7
Obesity prevalence,Michigan,26 153,Schoolcraft County,2015,Crude,Women,Number,1023,134,771,1298
Obesity prevalence,Michigan,26 153,Schoolcraft County,2015,Crude,Women,Percent,30.5,4,23,38.7
Obesity prevalence,Michigan,26 155,Shiawassee County,2015,Age-adjusted,Men,Percent,37.4,3,32.1,43.3
Obesity prevalence,Michigan,26 155,Shiawassee County,2015,Age-adjusted,Total,Percent,36.9,2.9,31.5,42.7
Obesity prevalence,Michigan,26 155,Shiawassee County,2015,Age-adjusted,Women,Percent,36.5,3.3,30.4,43.4
Obesity prevalence,Michigan,26 155,Shiawassee County,2015,Crude,Men,Number,9533,725,8181,10981
Obesity prevalence,Michigan,26 155,Shiawassee County,2015,Crude,Men,Percent,37.7,2.9,32.4,43.5
Obesity prevalence,Michigan,26 155,Shiawassee County,2015,Crude,Total,Number,19190,1407,16560,21907
Obesity prevalence,Michigan,26 155,Shiawassee County,2015,Crude,Total,Percent,37.1,2.7,32,42.4
Obesity prevalence,Michigan,26 155,Shiawassee County,2015,Crude,Women,Number,9657,816,8193,11336
Obesity prevalence,Michigan,26 155,Shiawassee County,2015,Crude,Women,Percent,36.6,3.1,31,42.9
Obesity prevalence,Michigan,26 157,Tuscola County,2015,Age-adjusted,Men,Percent,34.3,3.2,28.2,40.8
Obesity prevalence,Michigan,26 157,Tuscola County,2015,Age-adjusted,Total,Percent,33.4,3.1,27.5,39.4
Obesity prevalence,Michigan,26 157,Tuscola County,2015,Age-adjusted,Women,Percent,32.4,3.4,25.7,39.3
Obesity prevalence,Michigan,26 157,Tuscola County,2015,Crude,Men,Number,7113,614,5971,8394
Obesity prevalence,Michigan,26 157,Tuscola County,2015,Crude,Men,Percent,34.9,3,29.3,41.2
Obesity prevalence,Michigan,26 157,Tuscola County,2015,Crude,Total,Number,13922,1169,11692,16182
Obesity prevalence,Michigan,26 157,Tuscola County,2015,Crude,Total,Percent,33.8,2.8,28.4,39.3
Obesity prevalence,Michigan,26 157,Tuscola County,2015,Crude,Women,Number,6810,653,5509,8107
Obesity prevalence,Michigan,26 157,Tuscola County,2015,Crude,Women,Percent,32.7,3.1,26.4,38.9
Obesity prevalence,Michigan,26 159,Van Buren County,2015,Age-adjusted,Men,Percent,33.2,3.2,27.2,39.5
Obesity prevalence,Michigan,26 159,Van Buren County,2015,Age-adjusted,Total,Percent,33.2,3.1,27,39.6
Obesity prevalence,Michigan,26 159,Van Buren County,2015,Age-adjusted,Women,Percent,33.2,3.6,26.1,40.2
Obesity prevalence,Michigan,26 159,Van Buren County,2015,Crude,Men,Number,9160,815,7632,10810
Obesity prevalence,Michigan,26 159,Van Buren County,2015,Crude,Men,Percent,33.7,3,28.1,39.8
Obesity prevalence,Michigan,26 159,Van Buren County,2015,Crude,Total,Number,18600,1649,15393,22022
Obesity prevalence,Michigan,26 159,Van Buren County,2015,Crude,Total,Percent,33.6,3,27.8,39.8
Obesity prevalence,Michigan,26 159,Van Buren County,2015,Crude,Women,Number,9440,953,7591,11306
Obesity prevalence,Michigan,26 159,Van Buren County,2015,Crude,Women,Percent,33.5,3.4,26.9,40.1
Obesity prevalence,Michigan,26 161,Washtenaw County,2015,Age-adjusted,Men,Percent,23.8,1.5,20.8,26.8
Obesity prevalence,Michigan,26 161,Washtenaw County,2015,Age-adjusted,Total,Percent,23.7,1.3,21.2,26.4
Obesity prevalence,Michigan,26 161,Washtenaw County,2015,Age-adjusted,Women,Percent,23.6,1.5,20.4,26.7
Obesity prevalence,Michigan,26 161,Washtenaw County,2015,Crude,Men,Number,31625,2067,27577,35653
Obesity prevalence,Michigan,26 161,Washtenaw County,2015,Crude,Men,Percent,23.7,1.6,20.7,26.7
Obesity prevalence,Michigan,26 161,Washtenaw County,2015,Crude,Total,Number,64565,3623,57565,71940
Obesity prevalence,Michigan,26 161,Washtenaw County,2015,Crude,Total,Percent,23.8,1.3,21.2,26.5
Obesity prevalence,Michigan,26 161,Washtenaw County,2015,Crude,Women,Number,32940,2119,28564,37159
Obesity prevalence,Michigan,26 161,Washtenaw County,2015,Crude,Women,Percent,23.8,1.5,20.6,26.8
Obesity prevalence,Michigan,26 163,Wayne County,2015,Age-adjusted,Men,Percent,31.2,1.1,29.1,33.3
Obesity prevalence,Michigan,26 163,Wayne County,2015,Age-adjusted,Total,Percent,34.1,0.9,32.4,35.7
Obesity prevalence,Michigan,26 163,Wayne County,2015,Age-adjusted,Women,Percent,36.7,1.1,34.5,38.9
Obesity prevalence,Michigan,26 163,Wayne County,2015,Crude,Men,Number,191673,6475,179682,204390
Obesity prevalence,Michigan,26 163,Wayne County,2015,Crude,Men,Percent,31.5,1.1,29.5,33.6
Obesity prevalence,Michigan,26 163,Wayne County,2015,Crude,Total,Number,444709,10546,425159,464882
Obesity prevalence,Michigan,26 163,Wayne County,2015,Crude,Total,Percent,34.4,0.8,32.9,36
Obesity prevalence,Michigan,26 163,Wayne County,2015,Crude,Women,Number,253036,7174,238529,267042
Obesity prevalence,Michigan,26 163,Wayne County,2015,Crude,Women,Percent,37,1,34.9,39
Obesity prevalence,Michigan,26 165,Wexford County,2015,Age-adjusted,Men,Percent,35.4,3.5,28.6,42.3
Obesity prevalence,Michigan,26 165,Wexford County,2015,Age-adjusted,Total,Percent,35.1,3.4,28.2,42
Obesity prevalence,Michigan,26 165,Wexford County,2015,Age-adjusted,Women,Percent,34.7,3.9,27,42.4
Obesity prevalence,Michigan,26 165,Wexford County,2015,Crude,Men,Number,4370,398,3607,5159
Obesity prevalence,Michigan,26 165,Wexford County,2015,Crude,Men,Percent,35.8,3.3,29.5,42.2
Obesity prevalence,Michigan,26 165,Wexford County,2015,Crude,Total,Number,8699,789,7110,10307
Obesity prevalence,Michigan,26 165,Wexford County,2015,Crude,Total,Percent,35.4,3.2,28.9,41.9
Obesity prevalence,Michigan,26 165,Wexford County,2015,Crude,Women,Number,4329,453,3417,5237
Obesity prevalence,Michigan,26 165,Wexford County,2015,Crude,Women,Percent,35,3.7,27.6,42.3
Obesity prevalence,Minnesota,27 001,Aitkin County,2015,Age-adjusted,Men,Percent,30,2.6,25,35.3
Obesity prevalence,Minnesota,27 001,Aitkin County,2015,Age-adjusted,Total,Percent,27.8,2.5,23.3,32.9
Obesity prevalence,Minnesota,27 001,Aitkin County,2015,Age-adjusted,Women,Percent,25.6,2.7,20.6,31.3
Obesity prevalence,Minnesota,27 001,Aitkin County,2015,Crude,Men,Number,2019,150,1735,2319
Obesity prevalence,Minnesota,27 001,Aitkin County,2015,Crude,Men,Percent,31.6,2.4,27.2,36.3
