Indicator,State,FIPS_code,County,Year,Age,Sex,Estimate_type,Estimate,Standard_error,Lowerlimit,Upperlimit
Diagnosed diabetes incidence,New York,36011,Cayuga County,2015,Crude,Total,Number,511,68,386,664
Diagnosed diabetes incidence,New York,36011,Cayuga County,2015,Crude,Total,"Rate per 1,000",9.4,1.3,7,12.3
Diagnosed diabetes incidence,New York,36013,Chautauqua County,2015,Age-adjusted,Total,"Rate per 1,000",9.1,1.2,6.9,11.7
Diagnosed diabetes incidence,New York,36013,Chautauqua County,2015,Crude,Total,Number,893,106,694,1125
Diagnosed diabetes incidence,New York,36013,Chautauqua County,2015,Crude,Total,"Rate per 1,000",10.1,1.2,7.8,12.9
Diagnosed diabetes incidence,New York,36015,Chemung County,2015,Age-adjusted,Total,"Rate per 1,000",8.9,1.2,6.8,11.5
Diagnosed diabetes incidence,New York,36015,Chemung County,2015,Crude,Total,Number,580,73,451,734
Diagnosed diabetes incidence,New York,36015,Chemung County,2015,Crude,Total,"Rate per 1,000",9.8,1.3,7.6,12.5
Diagnosed diabetes incidence,New York,36017,Chenango County,2015,Age-adjusted,Total,"Rate per 1,000",8.3,1.3,6,11.2
Diagnosed diabetes incidence,New York,36017,Chenango County,2015,Crude,Total,Number,325,46,241,428
Diagnosed diabetes incidence,New York,36017,Chenango County,2015,Crude,Total,"Rate per 1,000",9.6,1.4,7.1,13
Diagnosed diabetes incidence,New York,36019,Clinton County,2015,Age-adjusted,Total,"Rate per 1,000",9.2,1.3,7,12
Diagnosed diabetes incidence,New York,36019,Clinton County,2015,Crude,Total,Number,554,72,427,706
Diagnosed diabetes incidence,New York,36019,Clinton County,2015,Crude,Total,"Rate per 1,000",9.8,1.3,7.4,12.6
Diagnosed diabetes incidence,New York,36021,Columbia County,2015,Age-adjusted,Total,"Rate per 1,000",6,0.9,4.5,8.1
Diagnosed diabetes incidence,New York,36021,Columbia County,2015,Crude,Total,Number,327,44,249,422
Diagnosed diabetes incidence,New York,36021,Columbia County,2015,Crude,Total,"Rate per 1,000",7.2,1,5.4,9.5
Diagnosed diabetes incidence,New York,36023,Cortland County,2015,Age-adjusted,Total,"Rate per 1,000",9.4,1.4,6.9,12.5
Diagnosed diabetes incidence,New York,36023,Cortland County,2015,Crude,Total,Number,319,45,239,416
Diagnosed diabetes incidence,New York,36023,Cortland County,2015,Crude,Total,"Rate per 1,000",9.8,1.5,7.3,12.9
Diagnosed diabetes incidence,New York,36025,Delaware County,2015,Age-adjusted,Total,"Rate per 1,000",6.5,1,4.7,8.6
Diagnosed diabetes incidence,New York,36025,Delaware County,2015,Crude,Total,Number,257,37,195,336
Diagnosed diabetes incidence,New York,36025,Delaware County,2015,Crude,Total,"Rate per 1,000",7.9,1.2,5.9,10.4
Diagnosed diabetes incidence,New York,36027,Dutchess County,2015,Age-adjusted,Total,"Rate per 1,000",7.5,1,5.7,9.5
Diagnosed diabetes incidence,New York,36027,Dutchess County,2015,Crude,Total,Number,1732,214,1326,2165
Diagnosed diabetes incidence,New York,36027,Dutchess County,2015,Crude,Total,"Rate per 1,000",8.4,1.1,6.4,10.6
Diagnosed diabetes incidence,New York,36029,Erie County,2015,Age-adjusted,Total,"Rate per 1,000",8.5,1,6.8,10.5
Diagnosed diabetes incidence,New York,36029,Erie County,2015,Crude,Total,Number,5886,641,4727,7228
Diagnosed diabetes incidence,New York,36029,Erie County,2015,Crude,Total,"Rate per 1,000",9.2,1,7.4,11.4
Diagnosed diabetes incidence,New York,36031,Essex County,2015,Age-adjusted,Total,"Rate per 1,000",7.7,1.2,5.6,10.2
Diagnosed diabetes incidence,New York,36031,Essex County,2015,Crude,Total,Number,247,36,186,320
Diagnosed diabetes incidence,New York,36031,Essex County,2015,Crude,Total,"Rate per 1,000",8.8,1.3,6.5,11.5
Diagnosed diabetes incidence,New York,36033,Franklin County,2015,Age-adjusted,Total,"Rate per 1,000",10.8,1.5,8.1,14.2
Diagnosed diabetes incidence,New York,36033,Franklin County,2015,Crude,Total,Number,397,53,304,506
Diagnosed diabetes incidence,New York,36033,Franklin County,2015,Crude,Total,"Rate per 1,000",11.4,1.6,8.6,14.8
Diagnosed diabetes incidence,New York,36035,Fulton County,2015,Age-adjusted,Total,"Rate per 1,000",8.1,1.2,5.8,10.8
Diagnosed diabetes incidence,New York,36035,Fulton County,2015,Crude,Total,Number,343,48,256,446
Diagnosed diabetes incidence,New York,36035,Fulton County,2015,Crude,Total,"Rate per 1,000",9.1,1.3,6.7,12
Diagnosed diabetes incidence,New York,36037,Genesee County,2015,Age-adjusted,Total,"Rate per 1,000",9.8,1.5,7.4,13
Diagnosed diabetes incidence,New York,36037,Genesee County,2015,Crude,Total,Number,437,60,339,561
Diagnosed diabetes incidence,New York,36037,Genesee County,2015,Crude,Total,"Rate per 1,000",11,1.6,8.4,14.3
Diagnosed diabetes incidence,New York,36039,Greene County,2015,Age-adjusted,Total,"Rate per 1,000",7.5,1.2,5.4,10.1
Diagnosed diabetes incidence,New York,36039,Greene County,2015,Crude,Total,Number,299,44,221,396
Diagnosed diabetes incidence,New York,36039,Greene County,2015,Crude,Total,"Rate per 1,000",8.6,1.3,6.3,11.6
Diagnosed diabetes incidence,New York,36041,Hamilton County,2015,Age-adjusted,Total,"Rate per 1,000",6.7,1.1,4.8,9.2
Diagnosed diabetes incidence,New York,36041,Hamilton County,2015,Crude,Total,Number,31,5,23,41
Diagnosed diabetes incidence,New York,36041,Hamilton County,2015,Crude,Total,"Rate per 1,000",8.7,1.4,6.4,11.8
Diagnosed diabetes incidence,New York,36043,Herkimer County,2015,Age-adjusted,Total,"Rate per 1,000",8.6,1.3,6.1,11.4
Diagnosed diabetes incidence,New York,36043,Herkimer County,2015,Crude,Total,Number,419,58,304,541
Diagnosed diabetes incidence,New York,36043,Herkimer County,2015,Crude,Total,"Rate per 1,000",9.8,1.4,7,12.8
Diagnosed diabetes incidence,New York,36045,Jefferson County,2015,Age-adjusted,Total,"Rate per 1,000",11.1,1.5,8.3,14.3
Diagnosed diabetes incidence,New York,36045,Jefferson County,2015,Crude,Total,Number,795,106,606,1014
Diagnosed diabetes incidence,New York,36045,Jefferson County,2015,Crude,Total,"Rate per 1,000",10.4,1.4,7.8,13.4
Diagnosed diabetes incidence,New York,36047,Kings County,2015,Age-adjusted,Total,"Rate per 1,000",9.6,1,7.7,11.8
Diagnosed diabetes incidence,New York,36047,Kings County,2015,Crude,Total,Number,16176,1679,13191,19551
Diagnosed diabetes incidence,New York,36047,Kings County,2015,Crude,Total,"Rate per 1,000",9.1,1,7.4,11
Diagnosed diabetes incidence,New York,36049,Lewis County,2015,Age-adjusted,Total,"Rate per 1,000",7.9,1.3,5.6,10.8
Diagnosed diabetes incidence,New York,36049,Lewis County,2015,Crude,Total,Number,162,25,118,214
Diagnosed diabetes incidence,New York,36049,Lewis County,2015,Crude,Total,"Rate per 1,000",8.9,1.5,6.4,12
Diagnosed diabetes incidence,New York,36051,Livingston County,2015,Age-adjusted,Total,"Rate per 1,000",9.1,1.4,6.5,12.2
Diagnosed diabetes incidence,New York,36051,Livingston County,2015,Crude,Total,Number,440,64,321,575
Diagnosed diabetes incidence,New York,36051,Livingston County,2015,Crude,Total,"Rate per 1,000",9.9,1.5,7.1,13.2
Diagnosed diabetes incidence,New York,36053,Madison County,2015,Age-adjusted,Total,"Rate per 1,000",8.1,1.3,5.8,11
Diagnosed diabetes incidence,New York,36053,Madison County,2015,Crude,Total,Number,437,66,327,580
Diagnosed diabetes incidence,New York,36053,Madison County,2015,Crude,Total,"Rate per 1,000",9,1.4,6.6,12
Diagnosed diabetes incidence,New York,36055,Monroe County,2015,Age-adjusted,Total,"Rate per 1,000",7.3,0.9,5.7,9.1
Diagnosed diabetes incidence,New York,36055,Monroe County,2015,Crude,Total,Number,4074,478,3180,5059
Diagnosed diabetes incidence,New York,36055,Monroe County,2015,Crude,Total,"Rate per 1,000",7.8,0.9,6.1,9.8
Diagnosed diabetes incidence,New York,36057,Montgomery County,2015,Age-adjusted,Total,"Rate per 1,000",8.2,1.3,6,10.8
Diagnosed diabetes incidence,New York,36057,Montgomery County,2015,Crude,Total,Number,303,43,225,390
Diagnosed diabetes incidence,New York,36057,Montgomery County,2015,Crude,Total,"Rate per 1,000",9.1,1.4,6.6,11.8
Diagnosed diabetes incidence,New York,36059,Nassau County,2015,Age-adjusted,Total,"Rate per 1,000",6.7,0.8,5.2,8.2
Diagnosed diabetes incidence,New York,36059,Nassau County,2015,Crude,Total,Number,7121,778,5599,8691
Diagnosed diabetes incidence,New York,36059,Nassau County,2015,Crude,Total,"Rate per 1,000",7.5,0.8,5.9,9.2
Diagnosed diabetes incidence,New York,36061,New York County,2015,Age-adjusted,Total,"Rate per 1,000",6.8,0.7,5.5,8.4
Diagnosed diabetes incidence,New York,36061,New York County,2015,Crude,Total,Number,8204,861,6696,10060
Diagnosed diabetes incidence,New York,36061,New York County,2015,Crude,Total,"Rate per 1,000",6.4,0.7,5.2,7.9
Diagnosed diabetes incidence,New York,36063,Niagara County,2015,Age-adjusted,Total,"Rate per 1,000",9.8,1.3,7.5,12.7
Diagnosed diabetes incidence,New York,36063,Niagara County,2015,Crude,Total,Number,1597,199,1250,2028
Diagnosed diabetes incidence,New York,36063,Niagara County,2015,Crude,Total,"Rate per 1,000",11,1.4,8.5,14.1
Diagnosed diabetes incidence,New York,36065,Oneida County,2015,Age-adjusted,Total,"Rate per 1,000",10.5,1.3,8.2,13.4
Diagnosed diabetes incidence,New York,36065,Oneida County,2015,Crude,Total,Number,1785,205,1409,2197
Diagnosed diabetes incidence,New York,36065,Oneida County,2015,Crude,Total,"Rate per 1,000",11.5,1.4,9,14.4
Diagnosed diabetes incidence,New York,36067,Onondaga County,2015,Age-adjusted,Total,"Rate per 1,000",8.5,1,6.6,10.5
Diagnosed diabetes incidence,New York,36067,Onondaga County,2015,Crude,Total,Number,2930,325,2297,3563
Diagnosed diabetes incidence,New York,36067,Onondaga County,2015,Crude,Total,"Rate per 1,000",9.2,1.1,7.2,11.3
Diagnosed diabetes incidence,New York,36069,Ontario County,2015,Age-adjusted,Total,"Rate per 1,000",7.7,1.1,5.7,10
Diagnosed diabetes incidence,New York,36069,Ontario County,2015,Crude,Total,Number,666,92,499,851
Diagnosed diabetes incidence,New York,36069,Ontario County,2015,Crude,Total,"Rate per 1,000",8.8,1.3,6.5,11.4
Diagnosed diabetes incidence,New York,36071,Orange County,2015,Age-adjusted,Total,"Rate per 1,000",9,1.1,7.1,11.4
Diagnosed diabetes incidence,New York,36071,Orange County,2015,Crude,Total,Number,2321,276,1847,2910
Diagnosed diabetes incidence,New York,36071,Orange County,2015,Crude,Total,"Rate per 1,000",9.6,1.2,7.5,12.2
Diagnosed diabetes incidence,New York,36073,Orleans County,2015,Age-adjusted,Total,"Rate per 1,000",12.2,1.8,9,16
Diagnosed diabetes incidence,New York,36073,Orleans County,2015,Crude,Total,Number,373,51,282,475
Diagnosed diabetes incidence,New York,36073,Orleans County,2015,Crude,Total,"Rate per 1,000",13.4,2,9.9,17.3
Diagnosed diabetes incidence,New York,36075,Oswego County,2015,Age-adjusted,Total,"Rate per 1,000",9.3,1.4,6.8,12.3
Diagnosed diabetes incidence,New York,36075,Oswego County,2015,Crude,Total,Number,815,115,610,1049
Diagnosed diabetes incidence,New York,36075,Oswego County,2015,Crude,Total,"Rate per 1,000",10.2,1.5,7.5,13.3
Diagnosed diabetes incidence,New York,36077,Otsego County,2015,Age-adjusted,Total,"Rate per 1,000",7,1.1,5,9.4
Diagnosed diabetes incidence,New York,36077,Otsego County,2015,Crude,Total,Number,334,49,245,443
Diagnosed diabetes incidence,New York,36077,Otsego County,2015,Crude,Total,"Rate per 1,000",7.8,1.2,5.6,10.5
Diagnosed diabetes incidence,New York,36079,Putnam County,2015,Age-adjusted,Total,"Rate per 1,000",5.4,0.8,3.9,7.2
Diagnosed diabetes incidence,New York,36079,Putnam County,2015,Crude,Total,Number,447,66,327,587
Diagnosed diabetes incidence,New York,36079,Putnam County,2015,Crude,Total,"Rate per 1,000",6.3,1,4.6,8.4
Diagnosed diabetes incidence,New York,36081,Queens County,2015,Age-adjusted,Total,"Rate per 1,000",10.2,1.1,8.3,12.5
Diagnosed diabetes incidence,New York,36081,Queens County,2015,Crude,Total,Number,16830,1718,13789,20582
Diagnosed diabetes incidence,New York,36081,Queens County,2015,Crude,Total,"Rate per 1,000",10.3,1.1,8.4,12.7
Diagnosed diabetes incidence,New York,36083,Rensselaer County,2015,Age-adjusted,Total,"Rate per 1,000",7.3,1,5.5,9.6
Diagnosed diabetes incidence,New York,36083,Rensselaer County,2015,Crude,Total,Number,888,119,676,1152
Diagnosed diabetes incidence,New York,36083,Rensselaer County,2015,Crude,Total,"Rate per 1,000",7.9,1.1,5.9,10.4
Diagnosed diabetes incidence,New York,36085,Richmond County,2015,Age-adjusted,Total,"Rate per 1,000",9.1,1.1,7,11.4
Diagnosed diabetes incidence,New York,36085,Richmond County,2015,Crude,Total,Number,3162,372,2459,3893
Diagnosed diabetes incidence,New York,36085,Richmond County,2015,Crude,Total,"Rate per 1,000",9.8,1.2,7.6,12.1
Diagnosed diabetes incidence,New York,36087,Rockland County,2015,Age-adjusted,Total,"Rate per 1,000",7.1,1,5.4,9.3
Diagnosed diabetes incidence,New York,36087,Rockland County,2015,Crude,Total,Number,1624,213,1239,2076
Diagnosed diabetes incidence,New York,36087,Rockland County,2015,Crude,Total,"Rate per 1,000",7.8,1.1,5.9,10.1
Diagnosed diabetes incidence,New York,36089,St. Lawrence County,2015,Age-adjusted,Total,"Rate per 1,000",8,1.2,5.9,10.6
Diagnosed diabetes incidence,New York,36089,St. Lawrence County,2015,Crude,Total,Number,640,91,479,835
Diagnosed diabetes incidence,New York,36089,St. Lawrence County,2015,Crude,Total,"Rate per 1,000",8.5,1.3,6.3,11.2
Diagnosed diabetes incidence,New York,36091,Saratoga County,2015,Age-adjusted,Total,"Rate per 1,000",6.9,0.9,5.3,8.8
Diagnosed diabetes incidence,New York,36091,Saratoga County,2015,Crude,Total,Number,1222,152,957,1557
Diagnosed diabetes incidence,New York,36091,Saratoga County,2015,Crude,Total,"Rate per 1,000",7.7,1,6,9.9
Diagnosed diabetes incidence,New York,36093,Schenectady County,2015,Age-adjusted,Total,"Rate per 1,000",8,1.1,6.1,10.3
Diagnosed diabetes incidence,New York,36093,Schenectady County,2015,Crude,Total,Number,929,124,715,1171
Diagnosed diabetes incidence,New York,36093,Schenectady County,2015,Crude,Total,"Rate per 1,000",8.7,1.2,6.6,11.2
Diagnosed diabetes incidence,New York,36095,Schoharie County,2015,Age-adjusted,Total,"Rate per 1,000",9.1,1.6,6.5,12.6
Diagnosed diabetes incidence,New York,36095,Schoharie County,2015,Crude,Total,Number,225,35,167,305
Diagnosed diabetes incidence,New York,36095,Schoharie County,2015,Crude,Total,"Rate per 1,000",10.5,1.7,7.7,14.4
Diagnosed diabetes incidence,New York,36097,Schuyler County,2015,Age-adjusted,Total,"Rate per 1,000",8.4,1.4,6.1,11.3
Diagnosed diabetes incidence,New York,36097,Schuyler County,2015,Crude,Total,Number,125,19,91,162
Diagnosed diabetes incidence,New York,36097,Schuyler County,2015,Crude,Total,"Rate per 1,000",9.8,1.5,7.1,13
Diagnosed diabetes incidence,New York,36099,Seneca County,2015,Age-adjusted,Total,"Rate per 1,000",9.4,1.4,7.1,12.3
Diagnosed diabetes incidence,New York,36099,Seneca County,2015,Crude,Total,Number,247,33,193,318
Diagnosed diabetes incidence,New York,36099,Seneca County,2015,Crude,Total,"Rate per 1,000",10.2,1.4,7.8,13.3
Diagnosed diabetes incidence,New York,36101,Steuben County,2015,Age-adjusted,Total,"Rate per 1,000",9.6,1.4,7.1,12.8
Diagnosed diabetes incidence,New York,36101,Steuben County,2015,Crude,Total,Number,710,98,534,908
Diagnosed diabetes incidence,New York,36101,Steuben County,2015,Crude,Total,"Rate per 1,000",10.9,1.6,8.1,14.2
Diagnosed diabetes incidence,New York,36103,Suffolk County,2015,Age-adjusted,Total,"Rate per 1,000",7,0.8,5.6,8.8
Diagnosed diabetes incidence,New York,36103,Suffolk County,2015,Crude,Total,Number,8141,902,6529,10112
Diagnosed diabetes incidence,New York,36103,Suffolk County,2015,Crude,Total,"Rate per 1,000",7.9,0.9,6.3,9.8
Diagnosed diabetes incidence,New York,36105,Sullivan County,2015,Age-adjusted,Total,"Rate per 1,000",8.8,1.2,6.6,11.4
Diagnosed diabetes incidence,New York,36105,Sullivan County,2015,Crude,Total,Number,508,67,387,643
Diagnosed diabetes incidence,New York,36105,Sullivan County,2015,Crude,Total,"Rate per 1,000",9.9,1.4,7.5,12.8
Diagnosed diabetes incidence,New York,36107,Tioga County,2015,Age-adjusted,Total,"Rate per 1,000",8.7,1.3,6.4,11.5
Diagnosed diabetes incidence,New York,36107,Tioga County,2015,Crude,Total,Number,336,47,256,434
Diagnosed diabetes incidence,New York,36107,Tioga County,2015,Crude,Total,"Rate per 1,000",10.1,1.5,7.6,13.2
Diagnosed diabetes incidence,New York,36109,Tompkins County,2015,Age-adjusted,Total,"Rate per 1,000",6.3,1,4.5,8.3
Diagnosed diabetes incidence,New York,36109,Tompkins County,2015,Crude,Total,Number,440,65,324,581
Diagnosed diabetes incidence,New York,36109,Tompkins County,2015,Crude,Total,"Rate per 1,000",5.9,0.9,4.3,7.8
Diagnosed diabetes incidence,New York,36111,Ulster County,2015,Age-adjusted,Total,"Rate per 1,000",6.1,0.9,4.5,8.1
Diagnosed diabetes incidence,New York,36111,Ulster County,2015,Crude,Total,Number,913,127,680,1185
Diagnosed diabetes incidence,New York,36111,Ulster County,2015,Crude,Total,"Rate per 1,000",7,1,5.1,9.2
Diagnosed diabetes incidence,New York,36113,Warren County,2015,Age-adjusted,Total,"Rate per 1,000",6.3,1,4.6,8.5
Diagnosed diabetes incidence,New York,36113,Warren County,2015,Crude,Total,Number,345,50,255,455
Diagnosed diabetes incidence,New York,36113,Warren County,2015,Crude,Total,"Rate per 1,000",7.4,1.1,5.4,9.9
Diagnosed diabetes incidence,New York,36115,Washington County,2015,Age-adjusted,Total,"Rate per 1,000",9.4,1.4,7,12.4
Diagnosed diabetes incidence,New York,36115,Washington County,2015,Crude,Total,Number,452,64,346,589
Diagnosed diabetes incidence,New York,36115,Washington County,2015,Crude,Total,"Rate per 1,000",10.4,1.5,7.9,13.8
Diagnosed diabetes incidence,New York,36117,Wayne County,2015,Age-adjusted,Total,"Rate per 1,000",8.8,1.3,6.7,11.7
Diagnosed diabetes incidence,New York,36117,Wayne County,2015,Crude,Total,Number,628,87,479,810
Diagnosed diabetes incidence,New York,36117,Wayne County,2015,Crude,Total,"Rate per 1,000",10.1,1.5,7.6,13.2
Diagnosed diabetes incidence,New York,36119,Westchester County,2015,Age-adjusted,Total,"Rate per 1,000",6.4,0.8,4.9,8.1
Diagnosed diabetes incidence,New York,36119,Westchester County,2015,Crude,Total,Number,4787,587,3710,6028
Diagnosed diabetes incidence,New York,36119,Westchester County,2015,Crude,Total,"Rate per 1,000",7.1,0.9,5.5,9
Diagnosed diabetes incidence,New York,36121,Wyoming County,2015,Age-adjusted,Total,"Rate per 1,000",9.7,1.4,7.2,12.7
Diagnosed diabetes incidence,New York,36121,Wyoming County,2015,Crude,Total,Number,305,42,232,393
Diagnosed diabetes incidence,New York,36121,Wyoming County,2015,Crude,Total,"Rate per 1,000",10.5,1.5,7.9,13.8
Diagnosed diabetes incidence,New York,36123,Yates County,2015,Age-adjusted,Total,"Rate per 1,000",10.7,1.8,7.5,14.3
Diagnosed diabetes incidence,New York,36123,Yates County,2015,Crude,Total,Number,196,30,139,257
Diagnosed diabetes incidence,New York,36123,Yates County,2015,Crude,Total,"Rate per 1,000",12.1,1.9,8.5,16
Diagnosed diabetes incidence,North Carolina,37001,Alamance County,2015,Age-adjusted,Total,"Rate per 1,000",9.5,1.5,6.8,12.7
Diagnosed diabetes incidence,North Carolina,37001,Alamance County,2015,Crude,Total,Number,1064,152,794,1401
Diagnosed diabetes incidence,North Carolina,37001,Alamance County,2015,Crude,Total,"Rate per 1,000",10.3,1.6,7.5,13.7
Diagnosed diabetes incidence,North Carolina,37003,Alexander County,2015,Age-adjusted,Total,"Rate per 1,000",8.2,1.8,5.3,12.3
Diagnosed diabetes incidence,North Carolina,37003,Alexander County,2015,Crude,Total,Number,239,47,163,343
Diagnosed diabetes incidence,North Carolina,37003,Alexander County,2015,Crude,Total,"Rate per 1,000",9.3,2,6.2,13.7
Diagnosed diabetes incidence,North Carolina,37005,Alleghany County,2015,Age-adjusted,Total,"Rate per 1,000",7.9,1.9,4.9,12.1
Diagnosed diabetes incidence,North Carolina,37005,Alleghany County,2015,Crude,Total,Number,75,16,48,108
Diagnosed diabetes incidence,North Carolina,37005,Alleghany County,2015,Crude,Total,"Rate per 1,000",9.8,2.3,6.1,14.6
Diagnosed diabetes incidence,North Carolina,37007,Anson County,2015,Age-adjusted,Total,"Rate per 1,000",11.9,2.2,8.2,16.7
Diagnosed diabetes incidence,North Carolina,37007,Anson County,2015,Crude,Total,Number,217,35,157,293
Diagnosed diabetes incidence,North Carolina,37007,Anson County,2015,Crude,Total,"Rate per 1,000",12.5,2.2,8.7,17.3
Diagnosed diabetes incidence,North Carolina,37009,Ashe County,2015,Age-adjusted,Total,"Rate per 1,000",7.6,1.7,4.9,11.5
Diagnosed diabetes incidence,North Carolina,37009,Ashe County,2015,Crude,Total,Number,175,34,117,249
Diagnosed diabetes incidence,North Carolina,37009,Ashe County,2015,Crude,Total,"Rate per 1,000",9.2,2,6,13.6
Diagnosed diabetes incidence,North Carolina,37011,Avery County,2015,Age-adjusted,Total,"Rate per 1,000",9.1,2,5.9,13.6
Diagnosed diabetes incidence,North Carolina,37011,Avery County,2015,Crude,Total,Number,126,24,86,179
Diagnosed diabetes incidence,North Carolina,37011,Avery County,2015,Crude,Total,"Rate per 1,000",10,2.1,6.6,14.7
Diagnosed diabetes incidence,North Carolina,37013,Beaufort County,2015,Age-adjusted,Total,"Rate per 1,000",8.7,1.4,6.1,12
Diagnosed diabetes incidence,North Carolina,37013,Beaufort County,2015,Crude,Total,Number,334,49,244,442
Diagnosed diabetes incidence,North Carolina,37013,Beaufort County,2015,Crude,Total,"Rate per 1,000",10.3,1.7,7.4,14
Diagnosed diabetes incidence,North Carolina,37015,Bertie County,2015,Age-adjusted,Total,"Rate per 1,000",11.9,2.1,8.1,16.4
Diagnosed diabetes incidence,North Carolina,37015,Bertie County,2015,Crude,Total,Number,187,29,135,247
Diagnosed diabetes incidence,North Carolina,37015,Bertie County,2015,Crude,Total,"Rate per 1,000",13.4,2.3,9.3,18.2
Diagnosed diabetes incidence,North Carolina,37017,Bladen County,2015,Age-adjusted,Total,"Rate per 1,000",11.2,2.1,7.5,15.8
Diagnosed diabetes incidence,North Carolina,37017,Bladen County,2015,Crude,Total,Number,289,48,204,393
Diagnosed diabetes incidence,North Carolina,37017,Bladen County,2015,Crude,Total,"Rate per 1,000",12.8,2.3,8.7,17.9
Diagnosed diabetes incidence,North Carolina,37019,Brunswick County,2015,Age-adjusted,Total,"Rate per 1,000",7,1.2,5,9.8
Diagnosed diabetes incidence,North Carolina,37019,Brunswick County,2015,Crude,Total,Number,796,120,587,1059
Diagnosed diabetes incidence,North Carolina,37019,Brunswick County,2015,Crude,Total,"Rate per 1,000",8.9,1.4,6.5,12.1
Diagnosed diabetes incidence,North Carolina,37021,Buncombe County,2015,Age-adjusted,Total,"Rate per 1,000",6.2,1,4.5,8.2
Diagnosed diabetes incidence,North Carolina,37021,Buncombe County,2015,Crude,Total,Number,1244,183,918,1633
Diagnosed diabetes incidence,North Carolina,37021,Buncombe County,2015,Crude,Total,"Rate per 1,000",6.8,1,5,9.1
Diagnosed diabetes incidence,North Carolina,37023,Burke County,2015,Age-adjusted,Total,"Rate per 1,000",8.2,1.5,5.6,11.7
Diagnosed diabetes incidence,North Carolina,37023,Burke County,2015,Crude,Total,Number,575,98,411,786
Diagnosed diabetes incidence,North Carolina,37023,Burke County,2015,Crude,Total,"Rate per 1,000",9.4,1.7,6.6,13.1
Diagnosed diabetes incidence,North Carolina,37025,Cabarrus County,2015,Age-adjusted,Total,"Rate per 1,000",8.1,1.3,5.9,10.7
Diagnosed diabetes incidence,North Carolina,37025,Cabarrus County,2015,Crude,Total,Number,1073,158,790,1389
Diagnosed diabetes incidence,North Carolina,37025,Cabarrus County,2015,Crude,Total,"Rate per 1,000",8.4,1.3,6.1,11
Diagnosed diabetes incidence,North Carolina,37027,Caldwell County,2015,Age-adjusted,Total,"Rate per 1,000",9,1.8,6.1,12.9
Diagnosed diabetes incidence,North Carolina,37027,Caldwell County,2015,Crude,Total,Number,563,99,395,781
Diagnosed diabetes incidence,North Carolina,37027,Caldwell County,2015,Crude,Total,"Rate per 1,000",10.2,1.9,7,14.5
Diagnosed diabetes incidence,North Carolina,37029,Camden County,2015,Age-adjusted,Total,"Rate per 1,000",8.8,1.7,5.8,12.5
Diagnosed diabetes incidence,North Carolina,37029,Camden County,2015,Crude,Total,Number,67,12,46,92
Diagnosed diabetes incidence,North Carolina,37029,Camden County,2015,Crude,Total,"Rate per 1,000",9.8,1.9,6.6,13.8
Diagnosed diabetes incidence,North Carolina,37031,Carteret County,2015,Age-adjusted,Total,"Rate per 1,000",7.1,1.4,4.8,10.3
Diagnosed diabetes incidence,North Carolina,37031,Carteret County,2015,Crude,Total,Number,428,75,299,598
Diagnosed diabetes incidence,North Carolina,37031,Carteret County,2015,Crude,Total,"Rate per 1,000",8.7,1.6,5.9,12.3
Diagnosed diabetes incidence,North Carolina,37033,Caswell County,2015,Age-adjusted,Total,"Rate per 1,000",10.2,2,6.7,14.2
Diagnosed diabetes incidence,North Carolina,37033,Caswell County,2015,Crude,Total,Number,192,33,131,261
Diagnosed diabetes incidence,North Carolina,37033,Caswell County,2015,Crude,Total,"Rate per 1,000",12.1,2.3,8,16.7
Diagnosed diabetes incidence,North Carolina,37035,Catawba County,2015,Age-adjusted,Total,"Rate per 1,000",9.1,1.6,6.5,12.5
Diagnosed diabetes incidence,North Carolina,37035,Catawba County,2015,Crude,Total,Number,1040,166,757,1400
Diagnosed diabetes incidence,North Carolina,37035,Catawba County,2015,Crude,Total,"Rate per 1,000",10.1,1.7,7.2,13.8
Diagnosed diabetes incidence,North Carolina,37037,Chatham County,2015,Age-adjusted,Total,"Rate per 1,000",7.6,1.4,5.3,10.8
Diagnosed diabetes incidence,North Carolina,37037,Chatham County,2015,Crude,Total,Number,461,74,331,631
Diagnosed diabetes incidence,North Carolina,37037,Chatham County,2015,Crude,Total,"Rate per 1,000",9.4,1.6,6.6,13.1
Diagnosed diabetes incidence,North Carolina,37039,Cherokee County,2015,Age-adjusted,Total,"Rate per 1,000",7.6,1.5,5.2,10.7
Diagnosed diabetes incidence,North Carolina,37039,Cherokee County,2015,Crude,Total,Number,185,32,131,252
Diagnosed diabetes incidence,North Carolina,37039,Cherokee County,2015,Crude,Total,"Rate per 1,000",9.6,1.8,6.7,13.5
Diagnosed diabetes incidence,North Carolina,37041,Chowan County,2015,Age-adjusted,Total,"Rate per 1,000",10.4,1.9,7.1,14.4
Diagnosed diabetes incidence,North Carolina,37041,Chowan County,2015,Crude,Total,Number,119,19,86,157
Diagnosed diabetes incidence,North Carolina,37041,Chowan County,2015,Crude,Total,"Rate per 1,000",12.4,2.2,8.7,16.9
Diagnosed diabetes incidence,North Carolina,37043,Clay County,2015,Age-adjusted,Total,"Rate per 1,000",7.4,1.7,4.5,11.1
Diagnosed diabetes incidence,North Carolina,37043,Clay County,2015,Crude,Total,Number,72,14,47,104
Diagnosed diabetes incidence,North Carolina,37043,Clay County,2015,Crude,Total,"Rate per 1,000",9.5,2,6,14
