"Notes"	"Cancer Sites"	"Cancer Sites Code"	"Division"	"Division Code"	Deaths	Population	Crude Rate
	"Chronic Lymphocytic Leukemia"	"35012"	"Pacific"	"CENS-D9"	584	52341730	1.1
	"Acute Myeloid Leukemia"	"35021"	"New England"	"CENS-D1"	477	14710229	3.2
	"Acute Myeloid Leukemia"	"35021"	"Middle Atlantic"	"CENS-D2"	1427	41474508	3.4
	"Acute Myeloid Leukemia"	"35021"	"East North Central"	"CENS-D3"	1659	46742511	3.5
	"Acute Myeloid Leukemia"	"35021"	"West North Central"	"CENS-D4"	752	21095876	3.6
	"Acute Myeloid Leukemia"	"35021"	"South Atlantic"	"CENS-D5"	2027	63192408	3.2
	"Acute Myeloid Leukemia"	"35021"	"East South Central"	"CENS-D6"	540	18862932	2.9
	"Acute Myeloid Leukemia"	"35021"	"West South Central"	"CENS-D7"	942	38983866	2.4
	"Acute Myeloid Leukemia"	"35021"	"Mountain"	"CENS-D8"	619	23492558	2.6
	"Acute Myeloid Leukemia"	"35021"	"Pacific"	"CENS-D9"	1461	52341730	2.8
	"Chronic Myeloid Leukemia"	"35022"	"New England"	"CENS-D1"	59	14710229	0.4
	"Chronic Myeloid Leukemia"	"35022"	"Middle Atlantic"	"CENS-D2"	118	41474508	0.3
	"Chronic Myeloid Leukemia"	"35022"	"East North Central"	"CENS-D3"	172	46742511	0.4
	"Chronic Myeloid Leukemia"	"35022"	"West North Central"	"CENS-D4"	63	21095876	0.3
	"Chronic Myeloid Leukemia"	"35022"	"South Atlantic"	"CENS-D5"	252	63192408	0.4
	"Chronic Myeloid Leukemia"	"35022"	"East South Central"	"CENS-D6"	62	18862932	0.3
	"Chronic Myeloid Leukemia"	"35022"	"West South Central"	"CENS-D7"	124	38983866	0.3
	"Chronic Myeloid Leukemia"	"35022"	"Mountain"	"CENS-D8"	77	23492558	0.3
	"Chronic Myeloid Leukemia"	"35022"	"Pacific"	"CENS-D9"	171	52341730	0.3
	"Other Leukemias"	"35041-35043"	"New England"	"CENS-D1"	298	14710229	2.0
	"Other Leukemias"	"35041-35043"	"Middle Atlantic"	"CENS-D2"	917	41474508	2.2
	"Other Leukemias"	"35041-35043"	"East North Central"	"CENS-D3"	967	46742511	2.1
	"Other Leukemias"	"35041-35043"	"West North Central"	"CENS-D4"	400	21095876	1.9
	"Other Leukemias"	"35041-35043"	"South Atlantic"	"CENS-D5"	1283	63192408	2.0
	"Other Leukemias"	"35041-35043"	"East South Central"	"CENS-D6"	447	18862932	2.4
	"Other Leukemias"	"35041-35043"	"West South Central"	"CENS-D7"	785	38983866	2.0
	"Other Leukemias"	"35041-35043"	"Mountain"	"CENS-D8"	394	23492558	1.7
	"Other Leukemias"	"35041-35043"	"Pacific"	"CENS-D9"	715	52341730	1.4
	"Other Lymphocytic Leukemia"	"35013"	"New England"	"CENS-D1"	25	14710229	0.2
	"Other Lymphocytic Leukemia"	"35013"	"Middle Atlantic"	"CENS-D2"	55	41474508	0.1
	"Other Lymphocytic Leukemia"	"35013"	"East North Central"	"CENS-D3"	67	46742511	0.1
	"Other Lymphocytic Leukemia"	"35013"	"West North Central"	"CENS-D4"	24	21095876	0.1
	"Other Lymphocytic Leukemia"	"35013"	"South Atlantic"	"CENS-D5"	67	63192408	0.1
	"Other Lymphocytic Leukemia"	"35013"	"East South Central"	"CENS-D6"	29	18862932	0.2
	"Other Lymphocytic Leukemia"	"35013"	"West South Central"	"CENS-D7"	42	38983866	0.1
	"Other Lymphocytic Leukemia"	"35013"	"Mountain"	"CENS-D8"	22	23492558	0.1
	"Other Lymphocytic Leukemia"	"35013"	"Pacific"	"CENS-D9"	63	52341730	0.1
	"Acute Monocytic Leukemia"	"35031"	"South Atlantic"	"CENS-D5"	18	63192408	0.0
	"Acute Monocytic Leukemia"	"35031"	"Pacific"	"CENS-D9"	18	52341730	0.0
	"Other Acute Leukemia"	"35041"	"New England"	"CENS-D1"	80	14710229	0.5
	"Other Acute Leukemia"	"35041"	"Middle Atlantic"	"CENS-D2"	251	41474508	0.6
	"Other Acute Leukemia"	"35041"	"East North Central"	"CENS-D3"	266	46742511	0.6
	"Other Acute Leukemia"	"35041"	"West North Central"	"CENS-D4"	119	21095876	0.6
	"Other Acute Leukemia"	"35041"	"South Atlantic"	"CENS-D5"	331	63192408	0.5
	"Other Acute Leukemia"	"35041"	"East South Central"	"CENS-D6"	88	18862932	0.5
	"Other Acute Leukemia"	"35041"	"West South Central"	"CENS-D7"	148	38983866	0.4
	"Other Acute Leukemia"	"35041"	"Mountain"	"CENS-D8"	102	23492558	0.4
	"Other Acute Leukemia"	"35041"	"Pacific"	"CENS-D9"	166	52341730	0.3
	"Aleukemic, Subleukemic and NOS"	"35043"	"New England"	"CENS-D1"	130	14710229	0.9
	"Aleukemic, Subleukemic and NOS"	"35043"	"Middle Atlantic"	"CENS-D2"	493	41474508	1.2
	"Aleukemic, Subleukemic and NOS"	"35043"	"East North Central"	"CENS-D3"	482	46742511	1.0
	"Aleukemic, Subleukemic and NOS"	"35043"	"West North Central"	"CENS-D4"	177	21095876	0.8
	"Aleukemic, Subleukemic and NOS"	"35043"	"South Atlantic"	"CENS-D5"	726	63192408	1.1
	"Aleukemic, Subleukemic and NOS"	"35043"	"East South Central"	"CENS-D6"	284	18862932	1.5
	"Aleukemic, Subleukemic and NOS"	"35043"	"West South Central"	"CENS-D7"	488	38983866	1.3
	"Aleukemic, Subleukemic and NOS"	"35043"	"Mountain"	"CENS-D8"	210	23492558	0.9
	"Aleukemic, Subleukemic and NOS"	"35043"	"Pacific"	"CENS-D9"	301	52341730	0.6
	"Other Myeloid/Monocytic Leukemia"	"35023"	"New England"	"CENS-D1"	56	14710229	0.4
	"Other Myeloid/Monocytic Leukemia"	"35023"	"Middle Atlantic"	"CENS-D2"	111	41474508	0.3
	"Other Myeloid/Monocytic Leukemia"	"35023"	"East North Central"	"CENS-D3"	139	46742511	0.3
	"Other Myeloid/Monocytic Leukemia"	"35023"	"West North Central"	"CENS-D4"	66	21095876	0.3
	"Other Myeloid/Monocytic Leukemia"	"35023"	"South Atlantic"	"CENS-D5"	141	63192408	0.2
	"Other Myeloid/Monocytic Leukemia"	"35023"	"East South Central"	"CENS-D6"	38	18862932	0.2
	"Other Myeloid/Monocytic Leukemia"	"35023"	"West South Central"	"CENS-D7"	97	38983866	0.2
	"Other Myeloid/Monocytic Leukemia"	"35023"	"Mountain"	"CENS-D8"	54	23492558	0.2
	"Other Myeloid/Monocytic Leukemia"	"35023"	"Pacific"	"CENS-D9"	167	52341730	0.3
	"Mesothelioma"	"36010"	"New England"	"CENS-D1"	147	14710229	1.0
	"Mesothelioma"	"36010"	"Middle Atlantic"	"CENS-D2"	347	41474508	0.8
	"Mesothelioma"	"36010"	"East North Central"	"CENS-D3"	420	46742511	0.9
	"Mesothelioma"	"36010"	"West North Central"	"CENS-D4"	189	21095876	0.9
	"Mesothelioma"	"36010"	"South Atlantic"	"CENS-D5"	420	63192408	0.7
	"Mesothelioma"	"36010"	"East South Central"	"CENS-D6"	114	18862932	0.6
	"Mesothelioma"	"36010"	"West South Central"	"CENS-D7"	214	38983866	0.5
	"Mesothelioma"	"36010"	"Mountain"	"CENS-D8"	164	23492558	0.7
	"Mesothelioma"	"36010"	"Pacific"	"CENS-D9"	389	52341730	0.7
	"Miscellaneous"	"37000"	"New England"	"CENS-D1"	2423	14710229	16.5
	"Miscellaneous"	"37000"	"Middle Atlantic"	"CENS-D2"	6049	41474508	14.6
	"Miscellaneous"	"37000"	"East North Central"	"CENS-D3"	6570	46742511	14.1
	"Miscellaneous"	"37000"	"West North Central"	"CENS-D4"	2990	21095876	14.2
	"Miscellaneous"	"37000"	"South Atlantic"	"CENS-D5"	8596	63192408	13.6
	"Miscellaneous"	"37000"	"East South Central"	"CENS-D6"	2957	18862932	15.7
	"Miscellaneous"	"37000"	"West South Central"	"CENS-D7"	4266	38983866	10.9
	"Miscellaneous"	"37000"	"Mountain"	"CENS-D8"	2513	23492558	10.7
	"Miscellaneous"	"37000"	"Pacific"	"CENS-D9"	5395	52341730	10.3
"---"
"Dataset: United States and Puerto Rico Cancer Statistics, 1999-2015 Mortality"
"Query Parameters:"
"Title:"
"Age Group: All"
"Cancer Sites: All"
"Ethnicity: All"
"Race: All"
"Sex: All"
"State: All"
"Year: 2015"
"Group By: Cancer Sites, Division"
"Show Totals: Disabled"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Standard Population: 2000 U.S. Std. Million"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/CancerMort-v2015.html for more information."
"---"
"Query Date: Nov 27, 2018 9:13:42 PM"
"---"
"Suggested Citation: United States Cancer Statistics: 1999 - 2015 Mortality, WONDER Online Database. United States Department of"
"Health and Human Services, Centers for Disease Control and Prevention; 2018. Accessed at"
"http://wonder.cdc.gov/CancerMort-v2015.html on Nov 27, 2018 9:13:42 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"2. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows."
"---"
Caveats:
"1. 'Suppressed' is displayed for data values when they must not be provided in order to protect personal privacy. Data is"
"suppressed if fewer than 16 cases are reported in any one line of the results table. Data for the ""Asian / Pacific Islander"""
"and ""American Indian or Alaska Native"" race categories are suppressed at the Metropolitan Statistical Area level for"
"populations less than 50,000 persons. More information: http://wonder.cdc.gov/wonder/help/CancerMort-v2015.html#Suppressed."
"2. 'Not Applicable' is displayed for all data values when sex-specific cancers are combined with the wrong sex. More"
"information: http://wonder.cdc.gov/wonder/help/CancerMort-v2015.html#Genital Cancers List."
"3. The ""Show Totals"" checkbox is disabled when data are grouped by Cancer Sites or by Childhood Cancer, because aggregate"
"values are displayed in the table. Also be aware that charts and maps containing both aggregate and detail data could be"
"misleading."
"4. About rate comparisons: <ul><li> For consistency with the data on cancer incidence, the cancer sites in mortality data were"
"grouped according to the revised SEER recodes dated January 27, 2003 (see SEER Cause of Death Recodes:"
"http://seer.cancer.gov/codrecode/.). Because NCHS uses different groupings for some sites, the death rates in this report may"
"differ slightly from those published by NCHS. In addition, under the ICD, there are differences in mortality and incidence"
"coding. For example, there are several codes for mesothelioma in ICD-10 (depending on the primary site). However in ICD-O-3, one"
"code captures all of the primary sites that mesothelioma affects. Note that Kaposi sarcoma deaths included in this dataset are"
"only those deaths with underlying cause of death attributed to Kaposi Sarcoma, and do not include deaths where the condition was"
"a contributing cause of death, or subsequent to another underlying condition. </li><li> The population used to age-adjust the"
"rates in this report is the 2000 U.S. standard population, which is in accordance with a 1998 recommendation of the US."
"Department of Health and Human Services. The 2000 U.S. standard population is based on the proportion of the 2000 population in"
"specific age groups (younger than 1 year, 1-4 years, 5-9 years, 10-14 years, 15-19 years, . . . 85 years or older); the"
"proportions of the 2000 population in these age groups serve as weights for calculating age-adjusted incidence and death rates."
"NCHS, however, uses a different set of age groups in its age adjustment of death rates, and thus the cancer death rates in this"
"report may differ slightly from those published by NCHS. </li><li> Deaths of persons of unknown age are not included in this"
"data set. Death rates may differ slightly from other reports where deaths of persons of unknown age are included. </li></ul>"
"5. For the 2005 year, the Census Bureau estimates that 203,937 persons were displaced from Alabama, Louisiana, Mississippi and"
"Texas due to Hurricanes Katrina and Rita. CDC WONDER does not include the displaced persons in the 2005 population counts for"
"these states, nor are these counts included in the summary populations for the affected division, regions or national"
"population. However, the USCS web site does include these displaced persons in the national population figures for 2005."
