"Indicator","State","FIPS_code","County","Year","Age","Sex","Estimate_type","Estimate","Standard_error","Lowerlimit","Upperlimit"
Diagnosed diabetes incidence,Nebraska,31 013,Box Butte County,2015,Crude,Total,Number,63,9,48,82
Diagnosed diabetes incidence,Nebraska,31 013,Box Butte County,2015,Crude,Total,"Rate per 1,000",8.6,1.2,6.5,11.4
Diagnosed diabetes incidence,Nebraska,31 015,Boyd County,2015,Age-adjusted,Total,"Rate per 1,000",9.6,1.9,6.2,13.7
Diagnosed diabetes incidence,Nebraska,31 015,Boyd County,2015,Crude,Total,Number,16,3,11,21
Diagnosed diabetes incidence,Nebraska,31 015,Boyd County,2015,Crude,Total,"Rate per 1,000",11.9,2.2,7.9,16.6
Diagnosed diabetes incidence,Nebraska,31 017,Brown County,2015,Age-adjusted,Total,"Rate per 1,000",6.1,1.2,4.1,8.5
Diagnosed diabetes incidence,Nebraska,31 017,Brown County,2015,Crude,Total,Number,15,3,11,21
Diagnosed diabetes incidence,Nebraska,31 017,Brown County,2015,Crude,Total,"Rate per 1,000",7.5,1.4,5.1,10.4
Diagnosed diabetes incidence,Nebraska,31 019,Buffalo County,2015,Age-adjusted,Total,"Rate per 1,000",5.5,0.8,4.2,7.2
Diagnosed diabetes incidence,Nebraska,31 019,Buffalo County,2015,Crude,Total,Number,179,24,137,232
Diagnosed diabetes incidence,Nebraska,31 019,Buffalo County,2015,Crude,Total,"Rate per 1,000",5.4,0.7,4.1,7
Diagnosed diabetes incidence,Nebraska,31 021,Burt County,2015,Age-adjusted,Total,"Rate per 1,000",6.5,1,4.6,8.8
Diagnosed diabetes incidence,Nebraska,31 021,Burt County,2015,Crude,Total,Number,36,5,26,47
Diagnosed diabetes incidence,Nebraska,31 021,Burt County,2015,Crude,Total,"Rate per 1,000",7.9,1.2,5.7,10.5
Diagnosed diabetes incidence,Nebraska,31 023,Butler County,2015,Age-adjusted,Total,"Rate per 1,000",6.1,1,4.3,8.5
Diagnosed diabetes incidence,Nebraska,31 023,Butler County,2015,Crude,Total,Number,40,6,29,53
Diagnosed diabetes incidence,Nebraska,31 023,Butler County,2015,Crude,Total,"Rate per 1,000",7.3,1.2,5.2,10
Diagnosed diabetes incidence,Nebraska,31 025,Cass County,2015,Age-adjusted,Total,"Rate per 1,000",7.4,0.9,5.7,9.4
Diagnosed diabetes incidence,Nebraska,31 025,Cass County,2015,Crude,Total,Number,144,18,113,182
Diagnosed diabetes incidence,Nebraska,31 025,Cass County,2015,Crude,Total,"Rate per 1,000",8.5,1.1,6.6,10.8
Diagnosed diabetes incidence,Nebraska,31 027,Cedar County,2015,Age-adjusted,Total,"Rate per 1,000",5.3,0.8,4,7
Diagnosed diabetes incidence,Nebraska,31 027,Cedar County,2015,Crude,Total,Number,37,5,28,48
Diagnosed diabetes incidence,Nebraska,31 027,Cedar County,2015,Crude,Total,"Rate per 1,000",6.5,0.9,4.9,8.5
Diagnosed diabetes incidence,Nebraska,31 029,Chase County,2015,Age-adjusted,Total,"Rate per 1,000",6.3,1.2,4.1,8.8
Diagnosed diabetes incidence,Nebraska,31 029,Chase County,2015,Crude,Total,Number,20,3,13,26
Diagnosed diabetes incidence,Nebraska,31 029,Chase County,2015,Crude,Total,"Rate per 1,000",7.4,1.4,4.9,10.2
Diagnosed diabetes incidence,Nebraska,31 031,Cherry County,2015,Age-adjusted,Total,"Rate per 1,000",5.4,0.8,3.9,7
Diagnosed diabetes incidence,Nebraska,31 031,Cherry County,2015,Crude,Total,Number,26,4,19,33
Diagnosed diabetes incidence,Nebraska,31 031,Cherry County,2015,Crude,Total,"Rate per 1,000",6.4,0.9,4.7,8.3
Diagnosed diabetes incidence,Nebraska,31 033,Cheyenne County,2015,Age-adjusted,Total,"Rate per 1,000",5.7,1,4,7.9
Diagnosed diabetes incidence,Nebraska,31 033,Cheyenne County,2015,Crude,Total,Number,44,7,31,59
Diagnosed diabetes incidence,Nebraska,31 033,Cheyenne County,2015,Crude,Total,"Rate per 1,000",6.3,1.1,4.4,8.6
Diagnosed diabetes incidence,Nebraska,31 035,Clay County,2015,Age-adjusted,Total,"Rate per 1,000",7.3,1.2,5.3,9.9
Diagnosed diabetes incidence,Nebraska,31 035,Clay County,2015,Crude,Total,Number,35,5,26,47
Diagnosed diabetes incidence,Nebraska,31 035,Clay County,2015,Crude,Total,"Rate per 1,000",8.4,1.3,6.2,11.4
Diagnosed diabetes incidence,Nebraska,31 037,Colfax County,2015,Age-adjusted,Total,"Rate per 1,000",6.2,1,4.4,8.5
Diagnosed diabetes incidence,Nebraska,31 037,Colfax County,2015,Crude,Total,Number,42,7,31,57
Diagnosed diabetes incidence,Nebraska,31 037,Colfax County,2015,Crude,Total,"Rate per 1,000",6.5,1,4.6,8.8
Diagnosed diabetes incidence,Nebraska,31 039,Cuming County,2015,Age-adjusted,Total,"Rate per 1,000",5.9,1,4.2,8.1
Diagnosed diabetes incidence,Nebraska,31 039,Cuming County,2015,Crude,Total,Number,43,7,32,57
Diagnosed diabetes incidence,Nebraska,31 039,Cuming County,2015,Crude,Total,"Rate per 1,000",7,1.1,5.1,9.6
Diagnosed diabetes incidence,Nebraska,31 041,Custer County,2015,Age-adjusted,Total,"Rate per 1,000",5.9,0.9,4.3,7.9
Diagnosed diabetes incidence,Nebraska,31 041,Custer County,2015,Crude,Total,Number,52,8,39,68
Diagnosed diabetes incidence,Nebraska,31 041,Custer County,2015,Crude,Total,"Rate per 1,000",7,1.1,5.2,9.3
Diagnosed diabetes incidence,Nebraska,31 043,Dakota County,2015,Age-adjusted,Total,"Rate per 1,000",8.6,1,6.8,10.7
Diagnosed diabetes incidence,Nebraska,31 043,Dakota County,2015,Crude,Total,Number,112,12,90,138
Diagnosed diabetes incidence,Nebraska,31 043,Dakota County,2015,Crude,Total,"Rate per 1,000",8.8,1,7,10.9
Diagnosed diabetes incidence,Nebraska,31 045,Dawes County,2015,Age-adjusted,Total,"Rate per 1,000",6.6,1.1,4.6,9.1
Diagnosed diabetes incidence,Nebraska,31 045,Dawes County,2015,Crude,Total,Number,42,7,31,57
Diagnosed diabetes incidence,Nebraska,31 045,Dawes County,2015,Crude,Total,"Rate per 1,000",6.8,1.1,4.9,9.3
Diagnosed diabetes incidence,Nebraska,31 047,Dawson County,2015,Age-adjusted,Total,"Rate per 1,000",6.9,1.1,5,9.2
Diagnosed diabetes incidence,Nebraska,31 047,Dawson County,2015,Crude,Total,Number,112,16,83,147
Diagnosed diabetes incidence,Nebraska,31 047,Dawson County,2015,Crude,Total,"Rate per 1,000",7.4,1.1,5.4,9.7
Diagnosed diabetes incidence,Nebraska,31 049,Deuel County,2015,Age-adjusted,Total,"Rate per 1,000",6.2,1.3,4.1,9.1
Diagnosed diabetes incidence,Nebraska,31 049,Deuel County,2015,Crude,Total,Number,10,2,7,14
Diagnosed diabetes incidence,Nebraska,31 049,Deuel County,2015,Crude,Total,"Rate per 1,000",7.7,1.5,5.2,11.1
Diagnosed diabetes incidence,Nebraska,31 051,Dixon County,2015,Age-adjusted,Total,"Rate per 1,000",6.3,1,4.5,8.5
Diagnosed diabetes incidence,Nebraska,31 051,Dixon County,2015,Crude,Total,Number,28,4,21,37
Diagnosed diabetes incidence,Nebraska,31 051,Dixon County,2015,Crude,Total,"Rate per 1,000",7.4,1.2,5.3,9.9
Diagnosed diabetes incidence,Nebraska,31 053,Dodge County,2015,Age-adjusted,Total,"Rate per 1,000",7.7,1,6,9.9
Diagnosed diabetes incidence,Nebraska,31 053,Dodge County,2015,Crude,Total,Number,207,24,163,262
Diagnosed diabetes incidence,Nebraska,31 053,Dodge County,2015,Crude,Total,"Rate per 1,000",8.5,1,6.6,11
Diagnosed diabetes incidence,Nebraska,31 055,Douglas County,2015,Age-adjusted,Total,"Rate per 1,000",7.3,0.6,6.1,8.6
Diagnosed diabetes incidence,Nebraska,31 055,Douglas County,2015,Crude,Total,Number,2603,227,2187,3071
Diagnosed diabetes incidence,Nebraska,31 055,Douglas County,2015,Crude,Total,"Rate per 1,000",7.2,0.6,6,8.5
Diagnosed diabetes incidence,Nebraska,31 057,Dundy County,2015,Age-adjusted,Total,"Rate per 1,000",6,1.2,4,8.8
Diagnosed diabetes incidence,Nebraska,31 057,Dundy County,2015,Crude,Total,Number,9,2,7,13
Diagnosed diabetes incidence,Nebraska,31 057,Dundy County,2015,Crude,Total,"Rate per 1,000",7.3,1.4,5,10.6
Diagnosed diabetes incidence,Nebraska,31 059,Fillmore County,2015,Age-adjusted,Total,"Rate per 1,000",6.6,1.1,4.6,8.9
Diagnosed diabetes incidence,Nebraska,31 059,Fillmore County,2015,Crude,Total,Number,31,5,23,41
Diagnosed diabetes incidence,Nebraska,31 059,Fillmore County,2015,Crude,Total,"Rate per 1,000",7.9,1.3,5.6,10.6
Diagnosed diabetes incidence,Nebraska,31 061,Franklin County,2015,Age-adjusted,Total,"Rate per 1,000",5.6,1.1,3.6,8
Diagnosed diabetes incidence,Nebraska,31 061,Franklin County,2015,Crude,Total,Number,15,3,10,21
Diagnosed diabetes incidence,Nebraska,31 061,Franklin County,2015,Crude,Total,"Rate per 1,000",7.1,1.3,4.7,9.9
Diagnosed diabetes incidence,Nebraska,31 063,Frontier County,2015,Age-adjusted,Total,"Rate per 1,000",6.4,1.3,4.3,9.4
Diagnosed diabetes incidence,Nebraska,31 063,Frontier County,2015,Crude,Total,Number,13,2,9,19
Diagnosed diabetes incidence,Nebraska,31 063,Frontier County,2015,Crude,Total,"Rate per 1,000",7.5,1.5,5.1,11
Diagnosed diabetes incidence,Nebraska,31 065,Furnas County,2015,Age-adjusted,Total,"Rate per 1,000",7.5,1.4,5.2,10.5
Diagnosed diabetes incidence,Nebraska,31 065,Furnas County,2015,Crude,Total,Number,29,5,21,39
Diagnosed diabetes incidence,Nebraska,31 065,Furnas County,2015,Crude,Total,"Rate per 1,000",8.9,1.5,6.3,12.2
Diagnosed diabetes incidence,Nebraska,31 067,Gage County,2015,Age-adjusted,Total,"Rate per 1,000",7.1,1,5.3,9.4
Diagnosed diabetes incidence,Nebraska,31 067,Gage County,2015,Crude,Total,Number,123,16,94,160
Diagnosed diabetes incidence,Nebraska,31 067,Gage County,2015,Crude,Total,"Rate per 1,000",8.2,1.1,6.2,10.8
Diagnosed diabetes incidence,Nebraska,31 069,Garden County,2015,Age-adjusted,Total,"Rate per 1,000",6.2,1.3,4.1,8.8
Diagnosed diabetes incidence,Nebraska,31 069,Garden County,2015,Crude,Total,Number,11,2,7,15
Diagnosed diabetes incidence,Nebraska,31 069,Garden County,2015,Crude,Total,"Rate per 1,000",7.8,1.5,5.3,11
Diagnosed diabetes incidence,Nebraska,31 071,Garfield County,2015,Age-adjusted,Total,"Rate per 1,000",5.3,1.1,3.5,7.7
Diagnosed diabetes incidence,Nebraska,31 071,Garfield County,2015,Crude,Total,Number,10,2,7,14
Diagnosed diabetes incidence,Nebraska,31 071,Garfield County,2015,Crude,Total,"Rate per 1,000",6.7,1.3,4.5,9.5
Diagnosed diabetes incidence,Nebraska,31 073,Gosper County,2015,Age-adjusted,Total,"Rate per 1,000",5.9,1.3,3.7,9
Diagnosed diabetes incidence,Nebraska,31 073,Gosper County,2015,Crude,Total,Number,10,2,6,14
Diagnosed diabetes incidence,Nebraska,31 073,Gosper County,2015,Crude,Total,"Rate per 1,000",7.1,1.5,4.5,10.4
Diagnosed diabetes incidence,Nebraska,31 075,Grant County,2015,Age-adjusted,Total,"Rate per 1,000",6.3,1.4,4.1,9.3
Diagnosed diabetes incidence,Nebraska,31 075,Grant County,2015,Crude,Total,Number,3,1,2,5
Diagnosed diabetes incidence,Nebraska,31 075,Grant County,2015,Crude,Total,"Rate per 1,000",7.7,1.6,5,11.2
Diagnosed diabetes incidence,Nebraska,31 077,Greeley County,2015,Age-adjusted,Total,"Rate per 1,000",5.8,1.1,3.9,8.1
Diagnosed diabetes incidence,Nebraska,31 077,Greeley County,2015,Crude,Total,Number,12,2,8,16
Diagnosed diabetes incidence,Nebraska,31 077,Greeley County,2015,Crude,Total,"Rate per 1,000",7.2,1.3,5,10
Diagnosed diabetes incidence,Nebraska,31 079,Hall County,2015,Age-adjusted,Total,"Rate per 1,000",7.7,0.9,6.1,9.5
Diagnosed diabetes incidence,Nebraska,31 079,Hall County,2015,Crude,Total,Number,315,35,253,386
Diagnosed diabetes incidence,Nebraska,31 079,Hall County,2015,Crude,Total,"Rate per 1,000",8,0.9,6.4,9.9
Diagnosed diabetes incidence,Nebraska,31 081,Hamilton County,2015,Age-adjusted,Total,"Rate per 1,000",5.5,0.9,4,7.8
Diagnosed diabetes incidence,Nebraska,31 081,Hamilton County,2015,Crude,Total,Number,40,6,29,54
Diagnosed diabetes incidence,Nebraska,31 081,Hamilton County,2015,Crude,Total,"Rate per 1,000",6.4,1.1,4.6,8.9
Diagnosed diabetes incidence,Nebraska,31 083,Harlan County,2015,Age-adjusted,Total,"Rate per 1,000",6.9,1.4,4.5,10.2
Diagnosed diabetes incidence,Nebraska,31 083,Harlan County,2015,Crude,Total,Number,20,4,14,29
Diagnosed diabetes incidence,Nebraska,31 083,Harlan County,2015,Crude,Total,"Rate per 1,000",8.5,1.7,5.8,12.5
Diagnosed diabetes incidence,Nebraska,31 085,Hayes County,2015,Age-adjusted,Total,"Rate per 1,000",5.9,1.3,3.7,8.9
Diagnosed diabetes incidence,Nebraska,31 085,Hayes County,2015,Crude,Total,Number,5,1,3,7
Diagnosed diabetes incidence,Nebraska,31 085,Hayes County,2015,Crude,Total,"Rate per 1,000",7.3,1.6,4.7,10.9
Diagnosed diabetes incidence,Nebraska,31 087,Hitchcock County,2015,Age-adjusted,Total,"Rate per 1,000",6.9,1.4,4.5,10
Diagnosed diabetes incidence,Nebraska,31 087,Hitchcock County,2015,Crude,Total,Number,16,3,11,23
Diagnosed diabetes incidence,Nebraska,31 087,Hitchcock County,2015,Crude,Total,"Rate per 1,000",8.3,1.6,5.6,11.7
Diagnosed diabetes incidence,Nebraska,31 089,Holt County,2015,Age-adjusted,Total,"Rate per 1,000",7,1.1,5.2,9.3
Diagnosed diabetes incidence,Nebraska,31 089,Holt County,2015,Crude,Total,Number,57,8,44,74
Diagnosed diabetes incidence,Nebraska,31 089,Holt County,2015,Crude,Total,"Rate per 1,000",8.4,1.2,6.3,11.1
Diagnosed diabetes incidence,Nebraska,31 091,Hooker County,2015,Age-adjusted,Total,"Rate per 1,000",6.4,1.4,4.2,9.5
Diagnosed diabetes incidence,Nebraska,31 091,Hooker County,2015,Crude,Total,Number,4,1,3,6
Diagnosed diabetes incidence,Nebraska,31 091,Hooker County,2015,Crude,Total,"Rate per 1,000",8.2,1.7,5.5,11.9
Diagnosed diabetes incidence,Nebraska,31 093,Howard County,2015,Age-adjusted,Total,"Rate per 1,000",6.1,1.1,4.2,8.5
Diagnosed diabetes incidence,Nebraska,31 093,Howard County,2015,Crude,Total,Number,31,5,22,42
Diagnosed diabetes incidence,Nebraska,31 093,Howard County,2015,Crude,Total,"Rate per 1,000",7.1,1.2,5.1,9.9
Diagnosed diabetes incidence,Nebraska,31 095,Jefferson County,2015,Age-adjusted,Total,"Rate per 1,000",6.5,1.1,4.5,9
Diagnosed diabetes incidence,Nebraska,31 095,Jefferson County,2015,Crude,Total,Number,39,6,28,52
Diagnosed diabetes incidence,Nebraska,31 095,Jefferson County,2015,Crude,Total,"Rate per 1,000",7.8,1.3,5.5,10.5
Diagnosed diabetes incidence,Nebraska,31 097,Johnson County,2015,Age-adjusted,Total,"Rate per 1,000",7.3,1.3,5.1,9.9
Diagnosed diabetes incidence,Nebraska,31 097,Johnson County,2015,Crude,Total,Number,29,5,21,38
Diagnosed diabetes incidence,Nebraska,31 097,Johnson County,2015,Crude,Total,"Rate per 1,000",7.9,1.4,5.6,10.6
Diagnosed diabetes incidence,Nebraska,31 099,Kearney County,2015,Age-adjusted,Total,"Rate per 1,000",6.3,1.2,4.3,9
Diagnosed diabetes incidence,Nebraska,31 099,Kearney County,2015,Crude,Total,Number,32,5,23,44
Diagnosed diabetes incidence,Nebraska,31 099,Kearney County,2015,Crude,Total,"Rate per 1,000",7.3,1.3,5,10.2
Diagnosed diabetes incidence,Nebraska,31 101,Keith County,2015,Age-adjusted,Total,"Rate per 1,000",6.3,1,4.5,8.4
Diagnosed diabetes incidence,Nebraska,31 101,Keith County,2015,Crude,Total,Number,43,6,32,56
Diagnosed diabetes incidence,Nebraska,31 101,Keith County,2015,Crude,Total,"Rate per 1,000",7.6,1.1,5.7,9.9
Diagnosed diabetes incidence,Nebraska,31 103,Keya Paha County,2015,Age-adjusted,Total,"Rate per 1,000",6.2,1.5,3.9,9.5
Diagnosed diabetes incidence,Nebraska,31 103,Keya Paha County,2015,Crude,Total,Number,4,1,3,7
Diagnosed diabetes incidence,Nebraska,31 103,Keya Paha County,2015,Crude,Total,"Rate per 1,000",8,1.7,5.2,11.8
Diagnosed diabetes incidence,Nebraska,31 105,Kimball County,2015,Age-adjusted,Total,"Rate per 1,000",7.2,1.3,5,10.2
Diagnosed diabetes incidence,Nebraska,31 105,Kimball County,2015,Crude,Total,Number,22,4,16,29
Diagnosed diabetes incidence,Nebraska,31 105,Kimball County,2015,Crude,Total,"Rate per 1,000",8.6,1.5,6,12
Diagnosed diabetes incidence,Nebraska,31 107,Knox County,2015,Age-adjusted,Total,"Rate per 1,000",5.8,0.8,4.4,7.5
Diagnosed diabetes incidence,Nebraska,31 107,Knox County,2015,Crude,Total,Number,41,5,31,52
Diagnosed diabetes incidence,Nebraska,31 107,Knox County,2015,Crude,Total,"Rate per 1,000",7.2,0.9,5.5,9.1
Diagnosed diabetes incidence,Nebraska,31 109,Lancaster County,2015,Age-adjusted,Total,"Rate per 1,000",6.1,0.5,5.1,7.2
Diagnosed diabetes incidence,Nebraska,31 109,Lancaster County,2015,Crude,Total,Number,1238,108,1034,1447
Diagnosed diabetes incidence,Nebraska,31 109,Lancaster County,2015,Crude,Total,"Rate per 1,000",5.9,0.5,4.9,7
Diagnosed diabetes incidence,Nebraska,31 111,Lincoln County,2015,Age-adjusted,Total,"Rate per 1,000",8.1,0.9,6.4,10
Diagnosed diabetes incidence,Nebraska,31 111,Lincoln County,2015,Crude,Total,Number,211,24,169,261
Diagnosed diabetes incidence,Nebraska,31 111,Lincoln County,2015,Crude,Total,"Rate per 1,000",8.9,1,7.1,11
Diagnosed diabetes incidence,Nebraska,31 113,Logan County,2015,Age-adjusted,Total,"Rate per 1,000",7.1,1.5,4.6,10.6
Diagnosed diabetes incidence,Nebraska,31 113,Logan County,2015,Crude,Total,Number,4,1,3,6
Diagnosed diabetes incidence,Nebraska,31 113,Logan County,2015,Crude,Total,"Rate per 1,000",8,1.7,5.3,11.7
Diagnosed diabetes incidence,Nebraska,31 115,Loup County,2015,Age-adjusted,Total,"Rate per 1,000",6.5,1.5,4.1,10.1
Diagnosed diabetes incidence,Nebraska,31 115,Loup County,2015,Crude,Total,Number,3,1,2,5
Diagnosed diabetes incidence,Nebraska,31 115,Loup County,2015,Crude,Total,"Rate per 1,000",8.4,1.9,5.5,12.8
Diagnosed diabetes incidence,Nebraska,31 117,McPherson County,2015,Age-adjusted,Total,"Rate per 1,000",6.9,1.6,4.1,11.1
Diagnosed diabetes incidence,Nebraska,31 117,McPherson County,2015,Crude,Total,Number,3,1,2,4
Diagnosed diabetes incidence,Nebraska,31 117,McPherson County,2015,Crude,Total,"Rate per 1,000",8.8,2,5.4,13.7
Diagnosed diabetes incidence,Nebraska,31 119,Madison County,2015,Age-adjusted,Total,"Rate per 1,000",7.3,0.9,5.8,9.1
Diagnosed diabetes incidence,Nebraska,31 119,Madison County,2015,Crude,Total,Number,182,21,146,225
Diagnosed diabetes incidence,Nebraska,31 119,Madison County,2015,Crude,Total,"Rate per 1,000",7.9,0.9,6.3,9.8
Diagnosed diabetes incidence,Nebraska,31 121,Merrick County,2015,Age-adjusted,Total,"Rate per 1,000",7.2,1.3,5,10
Diagnosed diabetes incidence,Nebraska,31 121,Merrick County,2015,Crude,Total,Number,43,7,31,58
Diagnosed diabetes incidence,Nebraska,31 121,Merrick County,2015,Crude,Total,"Rate per 1,000",8.3,1.4,5.8,11.1
Diagnosed diabetes incidence,Nebraska,31 123,Morrill County,2015,Age-adjusted,Total,"Rate per 1,000",7.5,1.3,5.2,10.4
Diagnosed diabetes incidence,Nebraska,31 123,Morrill County,2015,Crude,Total,Number,27,4,20,36
Diagnosed diabetes incidence,Nebraska,31 123,Morrill County,2015,Crude,Total,"Rate per 1,000",8.5,1.5,6,11.6
Diagnosed diabetes incidence,Nebraska,31 125,Nance County,2015,Age-adjusted,Total,"Rate per 1,000",6.4,1.3,4.4,9.1
Diagnosed diabetes incidence,Nebraska,31 125,Nance County,2015,Crude,Total,Number,19,3,13,26
Diagnosed diabetes incidence,Nebraska,31 125,Nance County,2015,Crude,Total,"Rate per 1,000",7.6,1.4,5.2,10.6
Diagnosed diabetes incidence,Nebraska,31 127,Nemaha County,2015,Age-adjusted,Total,"Rate per 1,000",6.7,1.1,4.8,9.2
Diagnosed diabetes incidence,Nebraska,31 127,Nemaha County,2015,Crude,Total,Number,35,5,26,46
Diagnosed diabetes incidence,Nebraska,31 127,Nemaha County,2015,Crude,Total,"Rate per 1,000",7.4,1.2,5.3,10
Diagnosed diabetes incidence,Nebraska,31 129,Nuckolls County,2015,Age-adjusted,Total,"Rate per 1,000",5.7,1,4,7.9
Diagnosed diabetes incidence,Nebraska,31 129,Nuckolls County,2015,Crude,Total,Number,22,3,16,29
Diagnosed diabetes incidence,Nebraska,31 129,Nuckolls County,2015,Crude,Total,"Rate per 1,000",7.1,1.2,5,9.7
Diagnosed diabetes incidence,Nebraska,31 131,Otoe County,2015,Age-adjusted,Total,"Rate per 1,000",7.9,1.1,6.1,10.4
Diagnosed diabetes incidence,Nebraska,31 131,Otoe County,2015,Crude,Total,Number,95,12,74,121
Diagnosed diabetes incidence,Nebraska,31 131,Otoe County,2015,Crude,Total,"Rate per 1,000",9,1.2,6.9,11.6
Diagnosed diabetes incidence,Nebraska,31 133,Pawnee County,2015,Age-adjusted,Total,"Rate per 1,000",5.1,1.1,3.4,7.5
Diagnosed diabetes incidence,Nebraska,31 133,Pawnee County,2015,Crude,Total,Number,12,2,8,17
Diagnosed diabetes incidence,Nebraska,31 133,Pawnee County,2015,Crude,Total,"Rate per 1,000",6.5,1.3,4.4,9.4
Diagnosed diabetes incidence,Nebraska,31 135,Perkins County,2015,Age-adjusted,Total,"Rate per 1,000",5.8,1.2,3.8,8.4
Diagnosed diabetes incidence,Nebraska,31 135,Perkins County,2015,Crude,Total,Number,13,2,9,19
Diagnosed diabetes incidence,Nebraska,31 135,Perkins County,2015,Crude,Total,"Rate per 1,000",6.8,1.3,4.6,9.8
Diagnosed diabetes incidence,Nebraska,31 137,Phelps County,2015,Age-adjusted,Total,"Rate per 1,000",6.6,1.2,4.6,9.2
Diagnosed diabetes incidence,Nebraska,31 137,Phelps County,2015,Crude,Total,Number,46,8,33,63
Diagnosed diabetes incidence,Nebraska,31 137,Phelps County,2015,Crude,Total,"Rate per 1,000",7.5,1.3,5.3,10.4
Diagnosed diabetes incidence,Nebraska,31 139,Pierce County,2015,Age-adjusted,Total,"Rate per 1,000",7.1,1.2,5,9.5
Diagnosed diabetes incidence,Nebraska,31 139,Pierce County,2015,Crude,Total,Number,38,6,28,50
Diagnosed diabetes incidence,Nebraska,31 139,Pierce County,2015,Crude,Total,"Rate per 1,000",8,1.3,5.7,10.6
Diagnosed diabetes incidence,Nebraska,31 141,Platte County,2015,Age-adjusted,Total,"Rate per 1,000",7,0.9,5.4,8.9
Diagnosed diabetes incidence,Nebraska,31 141,Platte County,2015,Crude,Total,Number,163,20,128,203
Diagnosed diabetes incidence,Nebraska,31 141,Platte County,2015,Crude,Total,"Rate per 1,000",7.7,1,5.9,9.7
Diagnosed diabetes incidence,Nebraska,31 143,Polk County,2015,Age-adjusted,Total,"Rate per 1,000",5.8,1.1,3.9,8.3
Diagnosed diabetes incidence,Nebraska,31 143,Polk County,2015,Crude,Total,Number,25,4,17,35
Diagnosed diabetes incidence,Nebraska,31 143,Polk County,2015,Crude,Total,"Rate per 1,000",7,1.3,4.7,10
Diagnosed diabetes incidence,Nebraska,31 145,Red Willow County,2015,Age-adjusted,Total,"Rate per 1,000",5.4,0.9,3.8,7.2
Diagnosed diabetes incidence,Nebraska,31 145,Red Willow County,2015,Crude,Total,Number,46,7,33,60
Diagnosed diabetes incidence,Nebraska,31 145,Red Willow County,2015,Crude,Total,"Rate per 1,000",6.1,1,4.4,8.2
Diagnosed diabetes incidence,Nebraska,31 147,Richardson County,2015,Age-adjusted,Total,"Rate per 1,000",7.1,1.1,5.1,9.3
Diagnosed diabetes incidence,Nebraska,31 147,Richardson County,2015,Crude,Total,Number,47,6,35,61
Diagnosed diabetes incidence,Nebraska,31 147,Richardson County,2015,Crude,Total,"Rate per 1,000",8.4,1.2,6.1,11
Diagnosed diabetes incidence,Nebraska,31 149,Rock County,2015,Age-adjusted,Total,"Rate per 1,000",7.2,1.5,4.6,10.6
Diagnosed diabetes incidence,Nebraska,31 149,Rock County,2015,Crude,Total,Number,8,2,6,12
Diagnosed diabetes incidence,Nebraska,31 149,Rock County,2015,Crude,Total,"Rate per 1,000",8.8,1.8,5.9,12.6
Diagnosed diabetes incidence,Nebraska,31 151,Saline County,2015,Age-adjusted,Total,"Rate per 1,000",7.9,1.3,5.6,10.7
Diagnosed diabetes incidence,Nebraska,31 151,Saline County,2015,Crude,Total,Number,76,11,55,101
Diagnosed diabetes incidence,Nebraska,31 151,Saline County,2015,Crude,Total,"Rate per 1,000",8.3,1.3,5.9,11.2
Diagnosed diabetes incidence,Nebraska,31 153,Sarpy County,2015,Age-adjusted,Total,"Rate per 1,000",8.1,0.9,6.5,9.9
Diagnosed diabetes incidence,Nebraska,31 153,Sarpy County,2015,Crude,Total,Number,892,98,714,1097
Diagnosed diabetes incidence,Nebraska,31 153,Sarpy County,2015,Crude,Total,"Rate per 1,000",7.9,0.9,6.3,9.7
Diagnosed diabetes incidence,Nebraska,31 155,Saunders County,2015,Age-adjusted,Total,"Rate per 1,000",6.6,1,4.9,8.9
Diagnosed diabetes incidence,Nebraska,31 155,Saunders County,2015,Crude,Total,Number,107,15,80,140
Diagnosed diabetes incidence,Nebraska,31 155,Saunders County,2015,Crude,Total,"Rate per 1,000",7.7,1.1,5.7,10.1
Diagnosed diabetes incidence,Nebraska,31 157,Scotts Bluff County,2015,Age-adjusted,Total,"Rate per 1,000",6.8,0.8,5.3,8.5
Diagnosed diabetes incidence,Nebraska,31 157,Scotts Bluff County,2015,Crude,Total,Number,181,20,144,223
Diagnosed diabetes incidence,Nebraska,31 157,Scotts Bluff County,2015,Crude,Total,"Rate per 1,000",7.5,0.9,6,9.3
Diagnosed diabetes incidence,Nebraska,31 159,Seward County,2015,Age-adjusted,Total,"Rate per 1,000",5.9,0.8,4.5,7.7
Diagnosed diabetes incidence,Nebraska,31 159,Seward County,2015,Crude,Total,Number,74,10,56,94
Diagnosed diabetes incidence,Nebraska,31 159,Seward County,2015,Crude,Total,"Rate per 1,000",6.6,0.9,5,8.4
Diagnosed diabetes incidence,Nebraska,31 161,Sheridan County,2015,Age-adjusted,Total,"Rate per 1,000",8.5,1.2,6.4,11
Diagnosed diabetes incidence,Nebraska,31 161,Sheridan County,2015,Crude,Total,Number,36,5,27,45
Diagnosed diabetes incidence,Nebraska,31 161,Sheridan County,2015,Crude,Total,"Rate per 1,000",10.3,1.4,7.7,13.3
Diagnosed diabetes incidence,Nebraska,31 163,Sherman County,2015,Age-adjusted,Total,"Rate per 1,000",6.4,1.3,4.2,9.2
Diagnosed diabetes incidence,Nebraska,31 163,Sherman County,2015,Crude,Total,Number,17,3,12,24
